Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Electrical,2022-07-27,2022-07-27,Alteration,Electrical,nan,0.0,0.0,0.0,,"hvac controls OHSU VOLLUM INSTITUTE SAMPLE PREP MICROSCOPE BSMT & 1ST FLR TI; DEMO WALLS, NEW WALLS TO CREATE MICROSCOPE LAB RMS, CEILING, FLOORING, FINISHES, PLUMB AND ELEC"
Accessory Structures,2022-07-21,2022-07-27,Alteration,Residential,nan,0.0,,,0.0,SINGLEPDF - SOLAR INSTALLATION OF 5.18KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-28,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,REMODEL TWO EXISTING SECOND STORY BATHROOMS.
Electrical,2022-05-24,2022-07-28,Alteration,Industrial,nan,0.0,0.0,0.0,,"power - SAXX CONFERENCE RM HVAC 2ND FLR; INSTALL DUCTWORK, AHU, ROOF TOP CONDENSING UNIT AND ELEC"
Accessory Structures,2022-06-30,2022-07-28,Demolition,Residential,nan,0.0,,,1000.0,SINGLE PDF - SB871: DEMOLISH DETACHED GARAGE - DRIVEWAY TO REMAIN - REMOVE ALL FOUNDATIONS AND DEBRIS; NO FILL GREATER THAN 24 INCHES
Single Family Detached,2022-07-25,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,*SINGLE PDF* KITCHEN AND BATHROOM REMODEL.  CODE COMPLIANT ELECTRICAL CHANGES.  PLUMBING ALTERATION FOR BATHROOM.  HEATED FLOOR AND TOWEL BAR.  RE-USE EXISTING RANGE HOOD DUCTING.  REMOVAL OF CHIMNEY.
Single Family Detached,2022-04-01,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,"SINGLE PDF PROCESS - EXTENSIVE INTERIOR REMODEL, ADD NEW BATHROOM (TOTAL OF 2), CONVERTY GARAGE TO RELOCATE KITCHEN AND ADD 1 BEDRM, REPLACE ALL UTILITIES, ASSOCIATED MECHANICAL, ELECTRICAL AND PLUMBING"
Single Family Detached,2022-07-20,2022-07-28,Alteration,Residential,nan,0.0,,0.0,0.0,SINGLEPDF - SOLAR INSTALLATION OF 6.545KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-25,2022-07-28,Alteration,Residential,nan,0.0,,0.0,500.0,SINGLEPDF - SOLAR INSTALLATION OF 11.55KW ROOF MOUNTED PV SYSTEM ¿ PRESCRIPTIVE
Single Family Detached,2022-07-22,2022-07-28,Alteration,Residential,nan,0.0,,0.0,6750.0,SINGLEPDF - SOLAR INSTALLATION OF 3.42KW ROOF MOUNTED PV SYSTEM - ENGINEERED
Single Family Detached,2022-07-27,2022-07-28,Interior Alteration Only,Residential,nan,0.0,,,0.0,NEW FOOTINGS IN CRAWL SPACE WITH ADJUSTABLE STEEL JACKS.  REMOVE BEARING WALL TO EXPAND KITCHEN.  NEW GAS PIPING TO RANGE AND NEW GAS FURNACE.
Single Family Detached,2022-04-26,2022-07-25,Demolition,Residential,nan,0.0,,,24000.0,"SINGLE PDF - SB871: DECONSTRUCT SINGLE FAMILY RESIDENCE WITHOUT BASEMENT --  CAP SEWER - REMOVE ALL DEBRIS  *** SUBJECT TO 35-DAY DEMO DELAY - DEMOLITION DELAY 35-DAY APPEAL PERIOD UNTIL 4:30 PM, Tuesday, May 31, 2022 -RESIDENTIAL COMPREHENSIVE PLAN DESIGNATION.***  ***SEPTIC DECOMMISSIONING REQUIRED.  CALL FOR INSPECTION 842*** Septic Decommissioning Required.  Call for Inspection 842."
Zoning,2022-05-09,2022-07-29,Z-Auto Repair,Zoning,nan,,,,,Complaint received. Cars and debris in yard.
Other Applications,2022-06-08,2022-07-28,Minor Event in Park,Other Applications,nan,,,,,Neighborhood concert in the park event
Apartments,2022-06-23,2022-07-28,Alteration,Residential,nan,,,0.0,23000.0,"SINGLE PDF INTERIOR REMODEL TO MASTER BATHROOM, ADDING A HALF BATH AND CLOSETS."
Storage,2022-06-18,2022-07-28,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,29561.0,SINGLE PDF - INSTALL PALLET RACKING IN WAREHOUSE.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Heat Pump Install 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"heat pump addon, new 20 amp circiut installed"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,heat pump install
Commercial/Multifamily,2022-07-28,2022-07-28,New Construction,Commercial/Multifamily,nan,,,,,C220203-98 Install Comcast service to Icebreakers from the building MPOE through existing conduit.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,replace elec. air handler and adding new heat pump
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install AC unit
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install air conditioner & gas furnace
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install air conditioner
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install heat pump & air handler
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install replacement Furnace 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Adding 1 Lavatory and 1 Water closet 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL DUCTLESS MINI-SPLIT HEAT PUMP
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install Air Conditioner 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,interior repipe
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Furnace and Air Conditioner Replacement 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"NEW SHOWER, TOILET AND LAV"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE (1) GAS FURNACE AND (2) AIR CONDITIONERS
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Bathroom addition/remodel plus misc repairs
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"From the main house, install a 50 amp circuit to the detached building.

At the point of entry to the building, install 50 amp main breaker panel and a GFCI protection Receptacle.

Reconnect the existing wiring in the building to the new circuit.

Disconnect the old feeder to the building.

As necessary, install a customer-provided light fixture on the interior with a single switch by the main door.

As necessary, install a customer-provided exterior rated light fixture on the exterior of the detached building by the main door with a single switch by the main door."
Required MIP,2022-07-26,2022-07-28,,Required MIP,nan,,,,,nan
Commercial/Multifamily,2020-06-17,2022-07-28,New Construction,Commercial/Multifamily,nan,,,,,"Mechanical for new 7 story mixed use apartment building. Includes supply and install of bath fan, dryer and range venting in sub ducts to roof. Rooftop units for corridor, stairwell and elevator shaft pressurization. Natural gas. Diesel Generator  W/20-148899-CO"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,DATA CABLING AND FIBER TIE
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install replacement Furnace and AC 
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Backflow device and catch basin
Single Family Detached,2022-06-15,2022-07-28,Septic Review Certification,Residential,nan,,,,,Replace/expand existing deck attached to single family dwelling. 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Rough-in and set fixtures for 2 bathrooms per specs
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,50¿ water main replacement
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,SET PLUMBING FIXTURES
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"BATHROOM ADDITION, WITH NEW WATER SERVICE AND BACKFLOW FOR IRRIGATION"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replacing approx 50 foot water main into the basement with a new whole house shut off.
"
Commercial/Multifamily,2022-06-28,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF  -REPLACE EXISTING ROOFTOP GASPACK ON NEW CURB, USE CURB CLIPS, REPLACE EXISTING UNIT HEATER, PROVIDE (1) CEILING MOUNT ERV FOR VENTILATION, DUCTING AND AIR DISTIBUTION AS DRAWN"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel change and add washer and dryer
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"PANEL SAUNA, LIGHTING OUTLET"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Kitchen sink rough, ice maker. Hall bath, sink and shower rough. "
Single Family Detached,2022-07-27,2022-07-28,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB ON SE 77TH AVE PER CITY STD P-262; PBOT NOTE LOCATION, (BURSTING)."
Commercial/Multifamily,2022-07-13,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - HEAT PUMP CONDENSOR IS TO BE REMOVED AND REPLACED
Voluntary MIP,2022-07-28,2022-07-28,,Voluntary MIP,nan,,,,, SE SPOKANE ST
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install heat pump
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE AIR CONDITIONER
Single Family Detached,2022-07-28,2022-07-28,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, TRENCH"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"replace gas furnace with electric furnace and heat pump, 3 indoor heads "
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install (replace like in kind) A/C 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel change 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"remodel kitchen and bathroom - lighting, outlets, appliance connections, exhaust fan"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install (replace like in kind) AC 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,replace septic system need to a plumbing permit for the reconnecting to the septic tank
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,gas insert installation with 10ft gas line
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install 2 ton AC
Other Applications,2022-07-20,2022-07-28,Block Party,Other Applications,nan,,,,,Montavilla Street Fair
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Connect new split unit
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"GAS PIPE (1) LOCATION, OIL TO GAS FURNACE"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replacing 35 feet of sanitary sewer line using 4-inch HDPE via pipe bursting.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install Stainless steel liner and wood stove
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,heat pump install
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,AC replacement
Residential 1 & 2 Family,2019-08-19,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPAIR FIRE AND SMOKE DAMAGE TO PLUMBING
Residential 1 & 2 Family,2019-01-10,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,FIRE RESTORATION - RANGE HOOD AND BATH EXHAUST
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installing and venting a wood stove.
Residential 1 & 2 Family,2022-07-22,2022-07-28,New Construction,Residential 1 & 2 Family,nan,,,,,"Supply and install new aluminum liner system to properly vent gas water heater to include new top plate, cap and mud seal. Supply and install new aluminum B-Vent connector pipes to connect appliance to liner system."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install one 110 CFM exhaust fan
Single Family Detached,2022-07-28,2022-07-28,New Connection,Residential,nan,,,,,"San Conn:217 LF of 21¿ RCP Combo Main, approx d=16¿, in N Syracuse St. Contractor shall build new 6"" branch, install 6"" PVC deep connection riser (COP Std Detail P-250) and core drill TAP 21¿ Sewer.  Contractor to verify all depths and locations in field.  Contact x31026
"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,gas line for tankless water heater
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Installing gas furnace and a/c 
vent ducting for range hood, (3) bath/utility fans, (2) dryer,(1) furnace  and (1) water heater
provide gas lines for furnace, range and w/h"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Bathroom: Install 1-20amp fan/light cuircuit.  Install 1 20 amp plug cuircuit for 3 outlets.  Install 1-20amp 240v circuit for cadet heat.
Garage: 1-30amp circuit for hot water heater."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace rotted out kitchen and laundry line below slab in basement.

1  kitchen
1  clothes washer
1  floor drain
1  backwater valve"
Owner Occupied,2022-07-25,2022-07-28,Inspector Initiated,Owner Occupied,nan,,,,,"COMPLAINT - T/D, NON-TRASH ITEMS, HOUSE OPEN TO ENTRY"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Pipe burst replace the sanitary sewer lateral from the home to the curb. 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,add 1 circuit and feeder from house panel through underground conduit to shed. Feeder will replace power to the shed from existing service drop.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installing and venting a pellet stove.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installing and venting a pellet stove.
Type 2 procedure,2022-06-22,2022-07-28,DZ - Design Review,Type 2 procedure,nan,,,,,"Approval of replacement glazing and sliding doors and the addition of two fireplace vents, per the approved site plans, Exhibits C-1 through C-9, signed and dated 7/27/22 subject to the following conditions:

A.	As part of the building permit application submittal, the following development-related conditions (B through C) must be noted on each of the 4 required site plans or included as a sheet in the numbered set of plans.  The sheet on which this information appears must be labeled ""ZONING COMPLIANCE PAGE - Case File LU 22-155323 DZ."" All requirements must be graphically represented on the site plan, landscape, or other required plan and must be labeled ""REQUIRED.""

B.	At the time of building permit submittal, a signed Certificate of Compliance form (https://www.portlandoregon.gov/bds/article/623658) must be submitted to ensure the permit plans comply with the Design/Historic Resource Review decision and approved exhibits. 

C.	No field changes allowed."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace 4in. Sanitary Sewer service line. Approximately within 5ft. from the house. 
Residential 1 & 2 Family,2022-07-28,2022-07-28,New Construction,Residential 1 & 2 Family,nan,,,,,"Installation of bath fan, ERV, mini split heat pump, and dryer vent for new construction ADU."
Pruning,2022-07-28,2022-07-28,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install Gas Pack 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Panel Change
Hotel/Motel,2021-08-19,2022-07-28,Alteration,Commercial,nan,,,0.0,150000.0,"SINGLE PDF - LANDSCAPING IMPROVEMENTS, WHICH ARE REQUIRED TO CORRECT NONCONFORMING ITEMS DOCUMENTED IN 2016 COVENANT SIGNED BY PSU AND CITY OF PORTLAND.   IN ORDER TO ACCOMODATE THE LANDSCAPING IMPROVEMENT, PARKING LOT IMPROVEMENTS ARE ALSO PROPOSED."
Code Compliance Requirements,2022-06-10,2022-07-28,Residential,Code Compliance Requirements,nan,,,,,"SINGLE PDF: REMOVING 24"" HIGh BRICK GARDEN WALL AND STEPS AND PORTION OF CONCRETE SLAB FROM ENVIRONMENTAL AREA AND REPLANTING PER PLAN - SEE 22-107812-CC"
Commercial/Multifamily,2020-04-30,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Connect 1 internally illuminated wall sign to existing electrical.
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install category 6 cables for multiple camera locations. Grant HS CCTV Cabling
Commercial/Multifamily,2020-02-11,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,CONNECT 1 INTERNALLY ILLUMINATED BLADE SIGN TO EXISTING ELECTRICAL
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Remove existing wall hung water heater and install new 50 gallon residential electric water heater on the floor. Relocate existing floor sink and add 2 new floor sinks. Install new wall hung utility/mop sink. Install prep sink, two hand sinks, and spray sink."
Pruning,2022-07-28,2022-07-28,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Single Family Detached,2022-07-28,2022-07-28,Existing Connection,Residential,nan,,,,,"San Conn: 267 LF of 12"" HDPE Main, (approx d=10'), in NE 64TH AVE. Contractor shall connect to existing branch per std P-262 (approx l=26', d=8.5'), located approx. 79.7' from DS SMH AAY804.  Contractor to verify all depths and locations in field.  Contact x31026"
Landscaping,2022-02-24,2022-07-28,Commercial,Landscaping,nan,,,,,SINGLE PDF: LANDSCAPE AND STRIPING FOR COFFEE SHOP.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"install 1 circuit each for super sump + system (x2 super sump systems at this property), install 2 circuits for triple safe sump system (1 triple safe at this property) - 4 circuits total"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Demo / make safe the electrical circuits for the 3rd, 4th and 5th floors"
Project,2022-07-28,2022-07-28,Alteration,Project,nan,,0.0,,,"SINGLE PDF PROCESS/ PANTHALASSA 3RD FLR TI; DEMO WALLS, NEW WALLS TO CREATE BREAKRM, CONFERENCE RM, OFFICE, LOUNGE, HUDDLE RM, NAP RM, OPEN OFFICE AREA, REMODEL EXISTING OFFICES, CEILING, FLOORING, FINISHES, PLUMB AND ELEC"
Commercial/Multifamily,2022-07-06,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - INSTALL DUCTLESS HEAT PUMP WITH (1) HEAD
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Fresh water re-pipe to the following fixtures- 3 LVS, 3 Toilets, 2 Tub/shower, 2 Hose Bibs, 1 Washer box, 1 Water heater, 1 Laundry Sink, 1 Ice box, and 1 Kitchen sink/dishwasher 
"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AIR CONDITIONER
Commercial/Multifamily,2022-07-22,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"INSTALL ONE (1) CIRCUIT FOR (1) ILLUMINATED WALL SIGN ""CARQUEST""."
Required MIP,2022-07-28,2022-07-28,,Required MIP,nan,,,,,SE 79TH AVE P-551 & P-526 10' throat
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Remove, dispose of, and replace AC and Furnace
"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE AIR CONDITIONER
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Convert basement into habitable space. Add 80 cfm bathroom fan, add microwave."
Storage,2022-06-22,2022-07-28,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,1.0,SINGLE PDF: TI FOR NEW TENANT FOR OCCUPANCY ON EXISTING WAREHOUSE FOR STORAGE. NO NEW CONSTRUCTION WORK PROPOSED ON THIS PERMIT. STORAGE RACKING ON SEPARATE PERMIT.
Commercial/Multifamily,2022-06-30,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - INSTALL DUCTED AIR HANDLER AND DUCTLESS WALL CASSETTE UNITS.(1) HEAT PUMP AND PAD, (1) UNIT HEATER , AND VENTING"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE AIR CONDITIONER
Commercial/Multifamily,2022-05-31,2022-07-28,Addition/Alteration/Replace (MT),Residential,nan,,,,,"SINGLE PDF  - HVAC FOR NEW 3 STORY APT BUILDING 19 UNITS AND GROUNG FLOOR RETAIL. 
INSTALL PACKAGE TERMINAL UNITS FOR LIVING SPACES, VENTING FOR DRYERS AND RANGE HOODS ONLY., VENTING AND INSTALLING BATH EXHAUST FANS, INSTALL ERV'S OVER 500 SQ FT"
Owner Occupied,2022-07-21,2022-07-28,,Owner Occupied,nan,,,,,Complaint received. Vegetation encroaching into the right of way. TrackIT 2324266
Commercial/Multifamily,2022-07-12,2022-07-28,New Construction,Commercial/Multifamily,nan,,,,,INSTALL NEW STORM AND WATER QUALITY FACILITIES: 429 LF OF STORM SEWER AND (4) CATCH BASINS. SEE 21-089170 SD
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AC 
Owner Occupied,2022-07-21,2022-07-28,Complaint,Owner Occupied,nan,,,,,Complaint received. Overgrown trees and shrubs obstructing stop signs. Photo in TrackIT 2323780
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"condo remodel of kitchen, bedroom, living room, bathroom.  Lighting, outlets, appliances, exhaust fans, floor heat"
Owner Occupied,2022-07-20,2022-07-28,Complaint,Owner Occupied,nan,,,,,"Complaint Rcvd 7/5/2022: Trackit 2321944 - T/G/W, T/D, Non-trash items"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Installing solar panels and electronics for security fence. No AC power needed, fully self-sustained system. Rhom Innovations"
City Bureau Request,2022-07-22,2022-07-28,,City Bureau Request,nan,,,,,COMPLAINT RECEIVED TRACKIT 2312665 STOP SIGN OBSTRUCTED BY TREE LIMBS PHOTOS INCLUDED
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AC 
Commercial/Multifamily,2022-07-12,2022-07-28,New Construction,Commercial/Multifamily,nan,,,,,INSTALL NEW STORM AND WATER QUALITY FACILITIES
Project,2022-07-28,2022-07-28,Alteration,Project,nan,,0.0,,,"SINGLE PDF PROCESS/ RICHMOND ELEMENTARY GYM LIFT/STAIRS TI; DEMO WALLS, INSTALL NEW ADA LIFT AT STAIR 7A BETWEEN GYM & BASEMENT, REBUILD STAIRS 7A, INSTALL  NEW GUARDRAILS/HANDRAILS FOR STAIRS, 6, 6A, & 7, CEILING, FLOORING, FINISHES AND ELEC"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"710746 (2) circuits for exit lights.
"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACE APPROX 20' OF SEWER LINE TO FIX POOLING IN LINE VIA TRENCHING
Commercial/Multifamily,2022-04-18,2022-07-28,New Construction,Commercial/Multifamily,nan,,,,,PLUMBING FOR 6-STORY MIXED USE BUILDING
Vacant,2022-07-25,2022-07-28,,Vacant,nan,,,,,"COMPLAINT RECEIVED - TRASH AND DEBRIS, HOUSE HOLD ITEMS AT DRIVEWAY AND SIDE YARD SEE 22-166017 HS"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Kitchen Remodel 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,6 ft of sewer repair
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,ELECTRICAL FOR GENERATOR INSTALLATION 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,GAS PIPING FOR GENERATOR INSTALLATION 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL NEW H/P 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL IS AT SPACE 82 - REPLACE HEAT PUMP
