date,type,value
2021-07-03,Decommission Sewage Disposal System,0.0
2021-07-04,Decommission Sewage Disposal System,0.0
2021-07-05,Decommission Sewage Disposal System,0.0
2021-07-06,Decommission Sewage Disposal System,0.0
2021-07-07,Decommission Sewage Disposal System,0.0
2021-07-08,Decommission Sewage Disposal System,0.0
2021-07-09,Decommission Sewage Disposal System,0.0
2021-07-10,Decommission Sewage Disposal System,0.0
2021-07-11,Decommission Sewage Disposal System,0.0
2021-07-12,Decommission Sewage Disposal System,0.0
2021-07-13,Decommission Sewage Disposal System,0.0
2021-07-14,Decommission Sewage Disposal System,0.0
2021-07-15,Decommission Sewage Disposal System,0.0
2021-07-16,Decommission Sewage Disposal System,0.0
2021-07-17,Decommission Sewage Disposal System,0.0
2021-07-18,Decommission Sewage Disposal System,0.0
2021-07-19,Decommission Sewage Disposal System,0.0
2021-07-20,Decommission Sewage Disposal System,0.0
2021-07-21,Decommission Sewage Disposal System,0.0
2021-07-22,Decommission Sewage Disposal System,0.0
2021-07-23,Decommission Sewage Disposal System,0.0
2021-07-24,Decommission Sewage Disposal System,0.0
2021-07-25,Decommission Sewage Disposal System,0.0
2021-07-26,Decommission Sewage Disposal System,0.0
2021-07-27,Decommission Sewage Disposal System,0.0
2021-07-28,Decommission Sewage Disposal System,0.0
2021-07-29,Decommission Sewage Disposal System,0.0
2021-07-30,Decommission Sewage Disposal System,0.0
2021-07-31,Decommission Sewage Disposal System,0.0
2021-08-01,Decommission Sewage Disposal System,0.0
2021-08-02,Decommission Sewage Disposal System,0.0
2021-08-03,Decommission Sewage Disposal System,0.0
2021-08-04,Decommission Sewage Disposal System,0.0
2021-08-05,Decommission Sewage Disposal System,0.0
2021-08-06,Decommission Sewage Disposal System,0.0
2021-08-07,Decommission Sewage Disposal System,0.0
2021-08-08,Decommission Sewage Disposal System,0.0
2021-08-09,Decommission Sewage Disposal System,0.0
2021-08-10,Decommission Sewage Disposal System,0.9699453551912568
2021-08-11,Decommission Sewage Disposal System,0.9699453551912568
2021-08-12,Decommission Sewage Disposal System,0.9699453551912568
2021-08-13,Decommission Sewage Disposal System,0.9699453551912568
2021-08-14,Decommission Sewage Disposal System,0.9699453551912568
2021-08-15,Decommission Sewage Disposal System,0.9699453551912568
2021-08-16,Decommission Sewage Disposal System,0.9699453551912568
2021-08-17,Decommission Sewage Disposal System,0.9699453551912568
2021-08-18,Decommission Sewage Disposal System,0.9699453551912568
2021-08-19,Decommission Sewage Disposal System,0.9699453551912568
2021-08-20,Decommission Sewage Disposal System,0.9699453551912568
2021-08-21,Decommission Sewage Disposal System,0.9699453551912568
2021-08-22,Decommission Sewage Disposal System,0.9699453551912568
2021-08-23,Decommission Sewage Disposal System,0.9699453551912568
2021-08-24,Decommission Sewage Disposal System,0.9699453551912568
2021-08-25,Decommission Sewage Disposal System,0.9699453551912568
2021-08-26,Decommission Sewage Disposal System,0.9699453551912568
2021-08-27,Decommission Sewage Disposal System,0.9699453551912568
2021-08-28,Decommission Sewage Disposal System,0.9699453551912568
2021-08-29,Decommission Sewage Disposal System,0.9699453551912568
2021-08-30,Decommission Sewage Disposal System,0.9699453551912568
2021-08-31,Decommission Sewage Disposal System,0.9699453551912568
2021-09-01,Decommission Sewage Disposal System,0.9699453551912568
2021-09-02,Decommission Sewage Disposal System,0.9699453551912568
2021-09-03,Decommission Sewage Disposal System,0.9699453551912568
2021-09-04,Decommission Sewage Disposal System,0.9699453551912568
2021-09-05,Decommission Sewage Disposal System,0.9699453551912568
2021-09-06,Decommission Sewage Disposal System,0.9699453551912568
2021-09-07,Decommission Sewage Disposal System,0.9699453551912568
2021-09-08,Decommission Sewage Disposal System,0.9699453551912568
2021-09-09,Decommission Sewage Disposal System,0.9699453551912568
2021-09-10,Decommission Sewage Disposal System,0.9699453551912568
2021-09-11,Decommission Sewage Disposal System,0.9699453551912568
2021-09-12,Decommission Sewage Disposal System,0.9699453551912568
2021-09-13,Decommission Sewage Disposal System,0.9699453551912568
2021-09-14,Decommission Sewage Disposal System,0.9699453551912568
2021-09-15,Decommission Sewage Disposal System,0.9699453551912568
2021-09-16,Decommission Sewage Disposal System,0.9699453551912568
2021-09-17,Decommission Sewage Disposal System,0.9699453551912568
2021-09-18,Decommission Sewage Disposal System,0.9699453551912568
2021-09-19,Decommission Sewage Disposal System,0.9699453551912568
2021-09-20,Decommission Sewage Disposal System,0.9699453551912568
2021-09-21,Decommission Sewage Disposal System,0.9699453551912568
2021-09-22,Decommission Sewage Disposal System,0.9699453551912568
2021-09-23,Decommission Sewage Disposal System,0.9699453551912568
2021-09-24,Decommission Sewage Disposal System,0.9699453551912568
2021-09-25,Decommission Sewage Disposal System,0.9699453551912568
2021-09-26,Decommission Sewage Disposal System,0.9699453551912568
2021-09-27,Decommission Sewage Disposal System,0.9699453551912568
2021-09-28,Decommission Sewage Disposal System,0.9699453551912568
2021-09-29,Decommission Sewage Disposal System,0.9699453551912568
2021-09-30,Decommission Sewage Disposal System,0.9699453551912568
2021-10-01,Decommission Sewage Disposal System,0.9699453551912568
2021-10-02,Decommission Sewage Disposal System,0.9699453551912568
2021-10-03,Decommission Sewage Disposal System,0.9699453551912568
2021-10-04,Decommission Sewage Disposal System,0.9699453551912568
2021-10-05,Decommission Sewage Disposal System,0.9699453551912568
2021-10-06,Decommission Sewage Disposal System,0.9699453551912568
2021-10-07,Decommission Sewage Disposal System,0.9699453551912568
2021-10-08,Decommission Sewage Disposal System,0.9699453551912568
2021-10-09,Decommission Sewage Disposal System,0.9699453551912568
2021-10-10,Decommission Sewage Disposal System,0.9699453551912568
2021-10-11,Decommission Sewage Disposal System,0.9699453551912568
2021-10-12,Decommission Sewage Disposal System,0.9699453551912568
2021-10-13,Decommission Sewage Disposal System,0.9699453551912568
2021-10-14,Decommission Sewage Disposal System,0.9699453551912568
2021-10-15,Decommission Sewage Disposal System,0.9699453551912568
2021-10-16,Decommission Sewage Disposal System,0.9699453551912568
2021-10-17,Decommission Sewage Disposal System,0.9699453551912568
2021-10-18,Decommission Sewage Disposal System,0.9699453551912568
2021-10-19,Decommission Sewage Disposal System,0.9699453551912568
2021-10-20,Decommission Sewage Disposal System,0.9699453551912568
2021-10-21,Decommission Sewage Disposal System,0.9699453551912568
2021-10-22,Decommission Sewage Disposal System,0.9699453551912568
2021-10-23,Decommission Sewage Disposal System,0.9699453551912568
2021-10-24,Decommission Sewage Disposal System,0.9699453551912568
2021-10-25,Decommission Sewage Disposal System,0.9699453551912568
2021-10-26,Decommission Sewage Disposal System,0.9699453551912568
2021-10-27,Decommission Sewage Disposal System,0.9699453551912568
2021-10-28,Decommission Sewage Disposal System,0.9699453551912568
2021-10-29,Decommission Sewage Disposal System,0.9699453551912568
2021-10-30,Decommission Sewage Disposal System,0.9699453551912568
2021-10-31,Decommission Sewage Disposal System,0.9699453551912568
2021-11-01,Decommission Sewage Disposal System,0.9699453551912568
2021-11-02,Decommission Sewage Disposal System,0.9699453551912568
2021-11-03,Decommission Sewage Disposal System,0.9699453551912568
2021-11-04,Decommission Sewage Disposal System,0.9699453551912568
2021-11-05,Decommission Sewage Disposal System,0.9699453551912568
2021-11-06,Decommission Sewage Disposal System,0.9699453551912568
2021-11-07,Decommission Sewage Disposal System,0.9699453551912568
2021-11-08,Decommission Sewage Disposal System,0.9699453551912568
2021-11-09,Decommission Sewage Disposal System,0.9699453551912568
2021-11-10,Decommission Sewage Disposal System,0.9699453551912568
2021-11-11,Decommission Sewage Disposal System,0.9699453551912568
2021-11-12,Decommission Sewage Disposal System,0.9699453551912568
2021-11-13,Decommission Sewage Disposal System,0.9699453551912568
2021-11-14,Decommission Sewage Disposal System,0.9699453551912568
2021-11-15,Decommission Sewage Disposal System,0.9699453551912568
2021-11-16,Decommission Sewage Disposal System,0.9699453551912568
2021-11-17,Decommission Sewage Disposal System,0.9699453551912568
2021-11-18,Decommission Sewage Disposal System,0.9699453551912568
2021-11-19,Decommission Sewage Disposal System,0.9699453551912568
2021-11-20,Decommission Sewage Disposal System,0.9699453551912568
2021-11-21,Decommission Sewage Disposal System,0.9699453551912568
2021-11-22,Decommission Sewage Disposal System,0.9699453551912568
2021-11-23,Decommission Sewage Disposal System,0.9699453551912568
2021-11-24,Decommission Sewage Disposal System,0.9699453551912568
2021-11-25,Decommission Sewage Disposal System,0.9699453551912568
2021-11-26,Decommission Sewage Disposal System,0.9699453551912568
2021-11-27,Decommission Sewage Disposal System,0.9699453551912568
2021-11-28,Decommission Sewage Disposal System,0.9699453551912568
2021-11-29,Decommission Sewage Disposal System,0.9699453551912568
2021-11-30,Decommission Sewage Disposal System,0.9699453551912568
2021-12-01,Decommission Sewage Disposal System,0.9699453551912568
2021-12-02,Decommission Sewage Disposal System,0.9699453551912568
2021-12-03,Decommission Sewage Disposal System,0.9699453551912568
2021-12-04,Decommission Sewage Disposal System,0.9699453551912568
2021-12-05,Decommission Sewage Disposal System,0.9699453551912568
2021-12-06,Decommission Sewage Disposal System,0.9699453551912568
2021-12-07,Decommission Sewage Disposal System,0.9699453551912568
2021-12-08,Decommission Sewage Disposal System,0.9699453551912568
2021-12-09,Decommission Sewage Disposal System,0.9699453551912568
2021-12-10,Decommission Sewage Disposal System,0.9699453551912568
2021-12-11,Decommission Sewage Disposal System,0.9699453551912568
2021-12-12,Decommission Sewage Disposal System,0.9699453551912568
2021-12-13,Decommission Sewage Disposal System,0.9699453551912568
2021-12-14,Decommission Sewage Disposal System,0.9699453551912568
2021-12-15,Decommission Sewage Disposal System,0.9699453551912568
2021-12-16,Decommission Sewage Disposal System,0.9699453551912568
2021-12-17,Decommission Sewage Disposal System,0.9699453551912568
2021-12-18,Decommission Sewage Disposal System,0.9699453551912568
2021-12-19,Decommission Sewage Disposal System,0.9699453551912568
2021-12-20,Decommission Sewage Disposal System,0.9699453551912568
2021-12-21,Decommission Sewage Disposal System,0.9699453551912568
2021-12-22,Decommission Sewage Disposal System,0.9699453551912568
2021-12-23,Decommission Sewage Disposal System,0.9699453551912568
2021-12-24,Decommission Sewage Disposal System,0.9699453551912568
2021-12-25,Decommission Sewage Disposal System,0.9699453551912568
2021-12-26,Decommission Sewage Disposal System,0.9699453551912568
2021-12-27,Decommission Sewage Disposal System,0.9699453551912568
2021-12-28,Decommission Sewage Disposal System,0.9699453551912568
2021-12-29,Decommission Sewage Disposal System,0.9699453551912568
2021-12-30,Decommission Sewage Disposal System,0.9699453551912568
2021-12-31,Decommission Sewage Disposal System,0.9699453551912568
2022-01-01,Decommission Sewage Disposal System,0.9699453551912568
2022-01-02,Decommission Sewage Disposal System,0.9699453551912568
2022-01-03,Decommission Sewage Disposal System,0.9699453551912568
2022-01-04,Decommission Sewage Disposal System,0.9699453551912568
2022-01-05,Decommission Sewage Disposal System,0.9699453551912568
2022-01-06,Decommission Sewage Disposal System,0.9699453551912568
2022-01-07,Decommission Sewage Disposal System,0.9699453551912568
2022-01-08,Decommission Sewage Disposal System,0.9699453551912568
2022-01-09,Decommission Sewage Disposal System,0.9699453551912568
2022-01-10,Decommission Sewage Disposal System,0.9699453551912568
2022-01-11,Decommission Sewage Disposal System,0.9699453551912568
2022-01-12,Decommission Sewage Disposal System,0.9699453551912568
2022-01-13,Decommission Sewage Disposal System,0.9699453551912568
2022-01-14,Decommission Sewage Disposal System,0.9699453551912568
2022-01-15,Decommission Sewage Disposal System,0.9699453551912568
2022-01-16,Decommission Sewage Disposal System,0.9699453551912568
2022-01-17,Decommission Sewage Disposal System,0.9699453551912568
2022-01-18,Decommission Sewage Disposal System,0.9699453551912568
2022-01-19,Decommission Sewage Disposal System,0.9699453551912568
2022-01-20,Decommission Sewage Disposal System,0.9699453551912568
2022-01-21,Decommission Sewage Disposal System,0.9699453551912568
2022-01-22,Decommission Sewage Disposal System,0.9699453551912568
2022-01-23,Decommission Sewage Disposal System,0.9699453551912568
2022-01-24,Decommission Sewage Disposal System,0.9699453551912568
2022-01-25,Decommission Sewage Disposal System,0.9699453551912568
2022-01-26,Decommission Sewage Disposal System,0.9699453551912568
2022-01-27,Decommission Sewage Disposal System,0.9699453551912568
2022-01-28,Decommission Sewage Disposal System,0.9699453551912568
2022-01-29,Decommission Sewage Disposal System,0.9699453551912568
2022-01-30,Decommission Sewage Disposal System,0.9699453551912568
2022-01-31,Decommission Sewage Disposal System,0.9699453551912568
2022-02-01,Decommission Sewage Disposal System,0.9699453551912568
2022-02-02,Decommission Sewage Disposal System,0.9699453551912568
2022-02-03,Decommission Sewage Disposal System,0.9699453551912568
2022-02-04,Decommission Sewage Disposal System,0.9699453551912568
2022-02-05,Decommission Sewage Disposal System,0.9699453551912568
2022-02-06,Decommission Sewage Disposal System,0.9699453551912568
2022-02-07,Decommission Sewage Disposal System,0.9699453551912568
2022-02-08,Decommission Sewage Disposal System,0.9699453551912568
2022-02-09,Decommission Sewage Disposal System,0.9699453551912568
2022-02-10,Decommission Sewage Disposal System,0.9699453551912568
2022-02-11,Decommission Sewage Disposal System,0.9699453551912568
2022-02-12,Decommission Sewage Disposal System,0.9699453551912568
2022-02-13,Decommission Sewage Disposal System,0.9699453551912568
2022-02-14,Decommission Sewage Disposal System,0.9699453551912568
2022-02-15,Decommission Sewage Disposal System,0.9699453551912568
2022-02-16,Decommission Sewage Disposal System,0.9699453551912568
2022-02-17,Decommission Sewage Disposal System,0.9699453551912568
2022-02-18,Decommission Sewage Disposal System,0.9699453551912568
2022-02-19,Decommission Sewage Disposal System,0.9699453551912568
2022-02-20,Decommission Sewage Disposal System,0.9699453551912568
2022-02-21,Decommission Sewage Disposal System,0.9699453551912568
2022-02-22,Decommission Sewage Disposal System,0.9699453551912568
2022-02-23,Decommission Sewage Disposal System,0.9699453551912568
2022-02-24,Decommission Sewage Disposal System,0.9699453551912568
2022-02-25,Decommission Sewage Disposal System,0.9699453551912568
2022-02-26,Decommission Sewage Disposal System,0.9699453551912568
2022-02-27,Decommission Sewage Disposal System,0.9699453551912568
2022-02-28,Decommission Sewage Disposal System,0.9699453551912568
2022-03-01,Decommission Sewage Disposal System,0.9699453551912568
2022-03-02,Decommission Sewage Disposal System,0.9699453551912568
2022-03-03,Decommission Sewage Disposal System,0.9699453551912568
2022-03-04,Decommission Sewage Disposal System,0.9699453551912568
2022-03-05,Decommission Sewage Disposal System,0.9699453551912568
2022-03-06,Decommission Sewage Disposal System,0.9699453551912568
2022-03-07,Decommission Sewage Disposal System,0.9699453551912568
2022-03-08,Decommission Sewage Disposal System,0.9699453551912568
2022-03-09,Decommission Sewage Disposal System,0.9699453551912568
2022-03-10,Decommission Sewage Disposal System,0.9699453551912568
2022-03-11,Decommission Sewage Disposal System,0.9699453551912568
2022-03-12,Decommission Sewage Disposal System,0.9699453551912568
2022-03-13,Decommission Sewage Disposal System,0.9699453551912568
2022-03-14,Decommission Sewage Disposal System,0.9699453551912568
2022-03-15,Decommission Sewage Disposal System,0.9699453551912568
2022-03-16,Decommission Sewage Disposal System,0.9699453551912568
2022-03-17,Decommission Sewage Disposal System,0.9699453551912568
2022-03-18,Decommission Sewage Disposal System,0.9699453551912568
2022-03-19,Decommission Sewage Disposal System,0.9699453551912568
2022-03-20,Decommission Sewage Disposal System,0.9699453551912568
2022-03-21,Decommission Sewage Disposal System,0.9699453551912568
2022-03-22,Decommission Sewage Disposal System,0.9699453551912568
2022-03-23,Decommission Sewage Disposal System,0.9699453551912568
2022-03-24,Decommission Sewage Disposal System,0.9699453551912568
2022-03-25,Decommission Sewage Disposal System,0.9699453551912568
2022-03-26,Decommission Sewage Disposal System,0.9699453551912568
2022-03-27,Decommission Sewage Disposal System,0.9699453551912568
2022-03-28,Decommission Sewage Disposal System,0.9699453551912568
2022-03-29,Decommission Sewage Disposal System,0.9699453551912568
2022-03-30,Decommission Sewage Disposal System,0.9699453551912568
2022-03-31,Decommission Sewage Disposal System,0.9699453551912568
2022-04-01,Decommission Sewage Disposal System,0.9699453551912568
2022-04-02,Decommission Sewage Disposal System,0.9699453551912568
2022-04-03,Decommission Sewage Disposal System,0.9699453551912568
2022-04-04,Decommission Sewage Disposal System,0.9699453551912568
2022-04-05,Decommission Sewage Disposal System,0.9699453551912568
2022-04-06,Decommission Sewage Disposal System,0.9699453551912568
2022-04-07,Decommission Sewage Disposal System,0.9699453551912568
2022-04-08,Decommission Sewage Disposal System,0.9699453551912568
2022-04-09,Decommission Sewage Disposal System,0.9699453551912568
2022-04-10,Decommission Sewage Disposal System,0.9699453551912568
2022-04-11,Decommission Sewage Disposal System,0.9699453551912568
2022-04-12,Decommission Sewage Disposal System,0.9699453551912568
2022-04-13,Decommission Sewage Disposal System,0.9699453551912568
2022-04-14,Decommission Sewage Disposal System,0.9699453551912568
2022-04-15,Decommission Sewage Disposal System,0.9699453551912568
2022-04-16,Decommission Sewage Disposal System,0.9699453551912568
2022-04-17,Decommission Sewage Disposal System,0.9699453551912568
2022-04-18,Decommission Sewage Disposal System,0.9699453551912568
2022-04-19,Decommission Sewage Disposal System,0.9699453551912568
2022-04-20,Decommission Sewage Disposal System,0.9699453551912568
2022-04-21,Decommission Sewage Disposal System,0.9699453551912568
2022-04-22,Decommission Sewage Disposal System,0.9699453551912568
2022-04-23,Decommission Sewage Disposal System,0.9699453551912568
2022-04-24,Decommission Sewage Disposal System,0.9699453551912568
2022-04-25,Decommission Sewage Disposal System,0.9699453551912568
2022-04-26,Decommission Sewage Disposal System,0.9699453551912568
2022-04-27,Decommission Sewage Disposal System,0.9699453551912568
2022-04-28,Decommission Sewage Disposal System,0.9699453551912568
2022-04-29,Decommission Sewage Disposal System,0.9699453551912568
2022-04-30,Decommission Sewage Disposal System,0.9699453551912568
2022-05-01,Decommission Sewage Disposal System,0.9699453551912568
2022-05-02,Decommission Sewage Disposal System,0.9699453551912568
2022-05-03,Decommission Sewage Disposal System,0.9699453551912568
2022-05-04,Decommission Sewage Disposal System,0.9699453551912568
2022-05-05,Decommission Sewage Disposal System,0.9699453551912568
2022-05-06,Decommission Sewage Disposal System,0.9699453551912568
2022-05-07,Decommission Sewage Disposal System,0.9699453551912568
2022-05-08,Decommission Sewage Disposal System,0.9699453551912568
2022-05-09,Decommission Sewage Disposal System,0.9699453551912568
2022-05-10,Decommission Sewage Disposal System,0.9699453551912568
2022-05-11,Decommission Sewage Disposal System,0.9699453551912568
2022-05-12,Decommission Sewage Disposal System,0.9699453551912568
2022-05-13,Decommission Sewage Disposal System,0.9699453551912568
2022-05-14,Decommission Sewage Disposal System,0.9699453551912568
2022-05-15,Decommission Sewage Disposal System,0.9699453551912568
2022-05-16,Decommission Sewage Disposal System,0.9699453551912568
2022-05-17,Decommission Sewage Disposal System,0.9699453551912568
2022-05-18,Decommission Sewage Disposal System,0.9699453551912568
2022-05-19,Decommission Sewage Disposal System,0.9699453551912568
2022-05-20,Decommission Sewage Disposal System,0.9699453551912568
2022-05-21,Decommission Sewage Disposal System,0.9699453551912568
2022-05-22,Decommission Sewage Disposal System,0.9699453551912568
2022-05-23,Decommission Sewage Disposal System,0.9699453551912568
2022-05-24,Decommission Sewage Disposal System,0.9699453551912568
2022-05-25,Decommission Sewage Disposal System,0.9699453551912568
2022-05-26,Decommission Sewage Disposal System,0.9699453551912568
2022-05-27,Decommission Sewage Disposal System,0.9699453551912568
2022-05-28,Decommission Sewage Disposal System,0.9699453551912568
2022-05-29,Decommission Sewage Disposal System,0.9699453551912568
2022-05-30,Decommission Sewage Disposal System,0.9699453551912568
2022-05-31,Decommission Sewage Disposal System,0.9699453551912568
2022-06-01,Decommission Sewage Disposal System,0.9699453551912568
2022-06-02,Decommission Sewage Disposal System,0.9699453551912568
2022-06-03,Decommission Sewage Disposal System,0.9699453551912568
2022-06-04,Decommission Sewage Disposal System,0.9699453551912568
2022-06-05,Decommission Sewage Disposal System,0.9699453551912568
2022-06-06,Decommission Sewage Disposal System,0.9699453551912568
2022-06-07,Decommission Sewage Disposal System,0.9699453551912568
2022-06-08,Decommission Sewage Disposal System,0.9699453551912568
2022-06-09,Decommission Sewage Disposal System,0.9699453551912568
2022-06-10,Decommission Sewage Disposal System,0.9699453551912568
2022-06-11,Decommission Sewage Disposal System,0.9699453551912568
2022-06-12,Decommission Sewage Disposal System,0.9699453551912568
2022-06-13,Decommission Sewage Disposal System,0.9699453551912568
2022-06-14,Decommission Sewage Disposal System,0.9699453551912568
2022-06-15,Decommission Sewage Disposal System,0.9699453551912568
2022-06-16,Decommission Sewage Disposal System,0.9699453551912568
2022-06-17,Decommission Sewage Disposal System,0.9699453551912568
2022-06-18,Decommission Sewage Disposal System,0.9699453551912568
2022-06-19,Decommission Sewage Disposal System,0.9699453551912568
2022-06-20,Decommission Sewage Disposal System,0.9699453551912568
2022-06-21,Decommission Sewage Disposal System,0.9699453551912568
2022-06-22,Decommission Sewage Disposal System,0.9699453551912568
2022-06-23,Decommission Sewage Disposal System,0.9699453551912568
2022-06-24,Decommission Sewage Disposal System,0.9699453551912568
2022-06-25,Decommission Sewage Disposal System,0.9699453551912568
2022-06-26,Decommission Sewage Disposal System,0.9699453551912568
2022-06-27,Decommission Sewage Disposal System,0.9699453551912568
2022-06-28,Decommission Sewage Disposal System,0.9699453551912568
2022-06-29,Decommission Sewage Disposal System,0.9699453551912568
2022-06-30,Decommission Sewage Disposal System,0.9699453551912568
2022-07-01,Decommission Sewage Disposal System,0.9699453551912568
2022-07-02,Decommission Sewage Disposal System,0.9699453551912568
2022-07-03,Decommission Sewage Disposal System,0.9699453551912568
2022-07-04,Decommission Sewage Disposal System,0.9699453551912568
2022-07-05,Decommission Sewage Disposal System,0.9699453551912568
2022-07-06,Decommission Sewage Disposal System,0.9699453551912568
2022-07-07,Decommission Sewage Disposal System,0.9699453551912568
2022-07-08,Decommission Sewage Disposal System,0.9699453551912568
2022-07-09,Decommission Sewage Disposal System,0.9699453551912568
2022-07-10,Decommission Sewage Disposal System,0.9699453551912568
2022-07-11,Decommission Sewage Disposal System,0.9699453551912568
2022-07-12,Decommission Sewage Disposal System,0.9699453551912568
2022-07-13,Decommission Sewage Disposal System,0.9699453551912568
2022-07-14,Decommission Sewage Disposal System,0.9699453551912568
2022-07-15,Decommission Sewage Disposal System,0.9699453551912568
2022-07-16,Decommission Sewage Disposal System,0.9699453551912568
2022-07-17,Decommission Sewage Disposal System,0.9699453551912568
2022-07-18,Decommission Sewage Disposal System,0.9699453551912568
2022-07-19,Decommission Sewage Disposal System,0.9699453551912568
2022-07-20,Decommission Sewage Disposal System,0.9699453551912568
2022-07-21,Decommission Sewage Disposal System,0.9699453551912568
2022-07-22,Decommission Sewage Disposal System,0.9699453551912568
2022-07-23,Decommission Sewage Disposal System,0.9699453551912568
2022-07-24,Decommission Sewage Disposal System,0.9699453551912568
2022-07-25,Decommission Sewage Disposal System,0.9699453551912568
2022-07-26,Decommission Sewage Disposal System,0.9699453551912568
2022-07-27,Decommission Sewage Disposal System,0.9699453551912568
2022-07-28,Decommission Sewage Disposal System,0.9699453551912568
2022-07-29,Decommission Sewage Disposal System,0.9699453551912568
2022-07-30,Decommission Sewage Disposal System,0.9699453551912568
2022-07-31,Decommission Sewage Disposal System,0.9699453551912568
2022-08-01,Decommission Sewage Disposal System,0.9699453551912568
2022-08-02,Decommission Sewage Disposal System,0.9699453551912568
2022-08-03,Decommission Sewage Disposal System,0.9699453551912568
2022-08-04,Decommission Sewage Disposal System,0.9699453551912568
2022-08-05,Decommission Sewage Disposal System,0.9699453551912568
2022-08-06,Decommission Sewage Disposal System,0.9699453551912568
2022-08-07,Decommission Sewage Disposal System,0.9699453551912568
2022-08-08,Decommission Sewage Disposal System,0.9699453551912568
2022-08-09,Decommission Sewage Disposal System,0.9699453551912568
2022-08-10,Decommission Sewage Disposal System,0.9699453551912568
2022-08-11,Decommission Sewage Disposal System,0.0
2022-08-12,Decommission Sewage Disposal System,0.0
2022-08-13,Decommission Sewage Disposal System,0.0
2022-08-14,Decommission Sewage Disposal System,0.0
2022-08-15,Decommission Sewage Disposal System,0.0
2022-08-16,Decommission Sewage Disposal System,0.0
2022-08-17,Decommission Sewage Disposal System,0.0
2022-08-18,Decommission Sewage Disposal System,0.0
2022-08-19,Decommission Sewage Disposal System,0.0
2022-08-20,Decommission Sewage Disposal System,0.0
2022-08-21,Decommission Sewage Disposal System,0.0
2022-08-22,Decommission Sewage Disposal System,0.0
2022-08-23,Decommission Sewage Disposal System,0.0
2022-08-24,Decommission Sewage Disposal System,0.0
2022-08-25,Decommission Sewage Disposal System,0.0
2022-08-26,Decommission Sewage Disposal System,0.0
2022-08-27,Decommission Sewage Disposal System,0.0
2022-08-28,Decommission Sewage Disposal System,0.0
2022-08-29,Decommission Sewage Disposal System,0.0
2022-08-30,Decommission Sewage Disposal System,0.0
2022-08-31,Decommission Sewage Disposal System,0.0
2022-09-01,Decommission Sewage Disposal System,0.0
2022-09-02,Decommission Sewage Disposal System,0.0
2022-09-03,Decommission Sewage Disposal System,0.0
2022-09-04,Decommission Sewage Disposal System,0.0
2022-09-05,Decommission Sewage Disposal System,0.0
2022-09-06,Decommission Sewage Disposal System,0.0
2022-09-07,Decommission Sewage Disposal System,0.0
2022-09-08,Decommission Sewage Disposal System,0.0
2022-09-09,Decommission Sewage Disposal System,0.0
2022-09-10,Decommission Sewage Disposal System,0.0
2022-09-11,Decommission Sewage Disposal System,0.0
2022-09-12,Decommission Sewage Disposal System,0.0
2022-09-13,Decommission Sewage Disposal System,0.0
2022-09-14,Decommission Sewage Disposal System,0.0
2022-09-15,Decommission Sewage Disposal System,0.0
2022-09-16,Decommission Sewage Disposal System,0.0
2022-09-17,Decommission Sewage Disposal System,0.0
2022-09-18,Decommission Sewage Disposal System,0.0
2022-09-19,Decommission Sewage Disposal System,0.0
2022-09-20,Decommission Sewage Disposal System,0.0
2022-09-21,Decommission Sewage Disposal System,0.0
2022-09-22,Decommission Sewage Disposal System,0.0
2022-09-23,Decommission Sewage Disposal System,0.0
2022-09-24,Decommission Sewage Disposal System,0.0
2022-09-25,Decommission Sewage Disposal System,0.0
2022-09-26,Decommission Sewage Disposal System,0.0
2022-09-27,Decommission Sewage Disposal System,0.0
2022-09-28,Decommission Sewage Disposal System,0.0
2022-09-29,Decommission Sewage Disposal System,0.0
2022-09-30,Decommission Sewage Disposal System,0.0
2022-10-01,Decommission Sewage Disposal System,0.0
2022-10-02,Decommission Sewage Disposal System,0.0
2022-10-03,Decommission Sewage Disposal System,0.0
2022-10-04,Decommission Sewage Disposal System,0.0
2022-10-05,Decommission Sewage Disposal System,0.0
2022-10-06,Decommission Sewage Disposal System,0.0
2022-10-07,Decommission Sewage Disposal System,0.0
2022-10-08,Decommission Sewage Disposal System,0.0
2022-10-09,Decommission Sewage Disposal System,0.0
2022-10-10,Decommission Sewage Disposal System,0.0
2022-10-11,Decommission Sewage Disposal System,0.0
2022-10-12,Decommission Sewage Disposal System,0.0
2022-10-13,Decommission Sewage Disposal System,0.0
2022-10-14,Decommission Sewage Disposal System,0.0
2022-10-15,Decommission Sewage Disposal System,0.0
2022-10-16,Decommission Sewage Disposal System,0.0
2022-10-17,Decommission Sewage Disposal System,0.0
2022-10-18,Decommission Sewage Disposal System,0.0
2022-10-19,Decommission Sewage Disposal System,0.0
2022-10-20,Decommission Sewage Disposal System,0.0
2022-10-21,Decommission Sewage Disposal System,0.0
2022-10-22,Decommission Sewage Disposal System,0.0
2022-10-23,Decommission Sewage Disposal System,0.0
2022-10-24,Decommission Sewage Disposal System,0.0
2022-10-25,Decommission Sewage Disposal System,0.0
2022-10-26,Decommission Sewage Disposal System,0.0
2022-10-27,Decommission Sewage Disposal System,0.0
2022-10-28,Decommission Sewage Disposal System,0.0
2022-10-29,Decommission Sewage Disposal System,0.0
2022-10-30,Decommission Sewage Disposal System,0.0
2022-10-31,Decommission Sewage Disposal System,0.0
