date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2013-10-28,14.996078431372549,12.210958904109589
2013-10-29,15.098039215686274,12.273972602739725
2013-10-30,15.074509803921568,11.92876712328767
2013-10-31,14.866666666666667,11.819178082191781
2013-11-01,14.866666666666667,11.841095890410958
2013-11-02,14.913385826771654,11.512328767123288
2013-11-03,14.913385826771654,11.512328767123288
2013-11-04,14.890196078431373,11.512328767123288
2013-11-05,14.913725490196079,11.531506849315068
2013-11-06,14.905882352941177,11.558904109589042
2013-11-07,14.894117647058824,11.605479452054794
2013-11-08,15.023529411764706,11.605479452054794
2013-11-09,15.0748031496063,11.605479452054794
2013-11-10,15.0748031496063,11.605479452054794
2013-11-11,15.0748031496063,11.605479452054794
2013-11-12,15.109803921568627,11.624657534246575
2013-11-13,15.094117647058823,11.613698630136986
2013-11-14,15.098039215686274,11.61917808219178
2013-11-15,15.109803921568627,11.608219178082193
2013-11-16,15.165354330708661,11.465753424657533
2013-11-17,15.165354330708661,11.465753424657533
2013-11-18,15.4,11.465753424657533
2013-11-19,15.431372549019608,11.64931506849315
2013-11-20,15.156862745098039,12.98082191780822
2013-11-21,15.168627450980392,12.978082191780821
2013-11-22,15.1484375,12.978082191780821
2013-11-23,15.1484375,12.978082191780821
2013-11-24,15.1484375,12.978082191780821
2013-11-25,15.09727626459144,12.978082191780821
2013-11-26,15.069767441860465,12.956164383561644
2013-11-27,15.065891472868216,12.953424657534246
2013-11-28,15.09727626459144,12.895890410958904
2013-11-29,15.1484375,12.882191780821918
2013-11-30,15.2,12.860273972602739
2013-12-01,15.2,12.860273972602739
2013-12-02,15.19921875,12.860273972602739
2013-12-03,15.23046875,12.895890410958904
2013-12-04,15.234375,12.616438356164384
2013-12-05,15.23828125,12.624657534246575
2013-12-06,15.609375,12.567123287671233
2013-12-07,15.666666666666666,12.550684931506849
2013-12-08,15.666666666666666,12.550684931506849
2013-12-09,15.609375,12.564383561643835
2013-12-10,15.62890625,12.572602739726028
2013-12-11,15.60546875,12.58904109589041
2013-12-12,15.59375,12.753424657534246
2013-12-13,15.578125,12.956164383561644
2013-12-14,15.631372549019607,12.865753424657534
2013-12-15,15.5703125,12.865753424657534
2013-12-16,15.513618677042802,13.26027397260274
2013-12-17,15.468992248062015,13.293150684931506
2013-12-18,15.465116279069768,13.295890410958904
2013-12-19,15.476744186046512,13.282191780821918
2013-12-20,14.790697674418604,13.375342465753425
2013-12-21,14.844357976653697,13.175342465753424
2013-12-22,14.844357976653697,13.175342465753424
2013-12-23,14.848249027237355,13.175342465753424
2013-12-24,14.852140077821012,13.186301369863013
2013-12-25,14.852140077821012,13.186301369863013
2013-12-26,14.806201550387597,13.183561643835617
2013-12-27,14.813953488372093,13.197260273972603
2013-12-28,14.673151750972762,13.180821917808219
2013-12-29,14.673151750972762,13.180821917808219
2013-12-30,14.751937984496124,13.183561643835617
2013-12-31,14.771317829457365,13.216438356164383
2014-01-01,14.771317829457365,13.216438356164383
2014-01-02,14.674418604651162,13.213698630136987
2014-01-03,14.662790697674419,13.205479452054794
2014-01-04,14.719844357976653,12.95890410958904
2014-01-05,14.719844357976653,12.95890410958904
2014-01-06,14.666666666666666,12.95890410958904
2014-01-07,14.65891472868217,12.967123287671233
2014-01-08,15.0,12.96986301369863
2014-01-09,14.872093023255815,12.983561643835616
2014-01-10,14.875968992248062,13.145205479452056
2014-01-11,14.86046511627907,13.131506849315068
2014-01-12,14.86046511627907,13.131506849315068
2014-01-13,14.81081081081081,13.131506849315068
2014-01-14,15.274131274131275,13.142465753424657
2014-01-15,14.787644787644787,13.112328767123287
2014-01-16,14.776061776061775,13.134246575342466
2014-01-17,14.772200772200772,13.145205479452056
2014-01-18,14.821705426356589,13.112328767123287
2014-01-19,14.821705426356589,13.112328767123287
2014-01-20,14.821705426356589,13.112328767123287
2014-01-21,14.772200772200772,13.12054794520548
2014-01-22,13.768339768339768,13.271232876712329
2014-01-23,13.77992277992278,13.26849315068493
2014-01-24,13.749034749034749,13.276712328767124
2014-01-25,13.602316602316602,13.276712328767124
2014-01-26,13.602316602316602,13.276712328767124
2014-01-27,13.561538461538461,13.276712328767124
2014-01-28,13.553846153846154,13.287671232876713
2014-01-29,13.538461538461538,13.27945205479452
2014-01-30,13.561538461538461,13.29041095890411
2014-01-31,13.557692307692308,13.295890410958904
2014-02-01,13.343629343629344,13.284931506849315
2014-02-02,13.343629343629344,13.284931506849315
2014-02-03,13.303846153846154,13.287671232876713
2014-02-04,13.323076923076924,13.35890410958904
2014-02-05,12.853846153846154,13.353424657534246
2014-02-06,12.846153846153847,13.361643835616439
2014-02-07,12.88030888030888,13.353424657534246
2014-02-08,12.906976744186046,13.293150684931506
2014-02-09,12.95330739299611,13.293150684931506
2014-02-10,12.906976744186046,13.2986301369863
2014-02-11,12.728682170542635,13.323287671232876
2014-02-12,12.724806201550388,13.33972602739726
2014-02-13,12.75968992248062,13.353424657534246
2014-02-14,12.813953488372093,13.356164383561644
2014-02-15,12.852140077821012,13.342465753424657
2014-02-16,12.852140077821012,13.342465753424657
2014-02-17,12.852140077821012,13.342465753424657
2014-02-18,12.810077519379846,13.353424657534246
2014-02-19,12.825581395348838,13.2986301369863
2014-02-20,12.825581395348838,13.427397260273972
2014-02-21,12.837209302325581,14.232876712328768
2014-02-22,12.852140077821012,14.23013698630137
2014-02-23,12.852140077821012,14.23013698630137
2014-02-24,12.810077519379846,14.23013698630137
2014-02-25,12.825581395348838,14.221917808219178
2014-02-26,12.837209302325581,14.224657534246575
2014-02-27,13.062015503875969,14.24931506849315
2014-02-28,13.069767441860465,13.92876712328767
2014-03-01,13.105058365758754,13.904109589041095
2014-03-02,13.105058365758754,13.904109589041095
2014-03-03,13.105058365758754,13.904109589041095
2014-03-04,13.354085603112841,13.915068493150685
2014-03-05,13.354085603112841,13.92876712328767
2014-03-06,13.852140077821012,13.934246575342465
2014-03-07,13.883268482490273,13.361643835616439
2014-03-08,13.852140077821012,13.353424657534246
2014-03-09,13.852140077821012,13.353424657534246
2014-03-10,13.80232558139535,13.353424657534246
2014-03-11,13.852713178294573,13.356164383561644
2014-03-12,13.848837209302326,13.361643835616439
2014-03-13,13.856589147286822,13.375342465753425
2014-03-14,13.833333333333334,13.391780821917807
2014-03-15,13.88715953307393,13.38082191780822
2014-03-16,13.88715953307393,13.38082191780822
2014-03-17,13.837209302325581,13.38082191780822
2014-03-18,13.837209302325581,13.512328767123288
2014-03-19,13.794573643410853,13.506849315068493
2014-03-20,13.7984496124031,13.452054794520548
2014-03-21,13.848837209302326,13.443835616438356
2014-03-22,13.63953488372093,13.054794520547945
2014-03-23,13.63953488372093,13.054794520547945
2014-03-24,13.833976833976834,13.054794520547945
2014-03-25,13.814671814671815,13.054794520547945
2014-03-26,13.81081081081081,13.068493150684931
2014-03-27,13.857142857142858,13.073972602739726
2014-03-28,13.845559845559846,13.054794520547945
2014-03-29,13.837837837837839,13.04109589041096
2014-03-30,13.837837837837839,13.04109589041096
2014-03-31,13.796153846153846,13.04109589041096
2014-04-01,13.861538461538462,12.841095890410958
2014-04-02,13.853846153846154,12.854794520547944
2014-04-03,13.334615384615384,12.378082191780821
2014-04-04,13.342307692307692,12.36986301369863
2014-04-05,12.976833976833976,12.35890410958904
2014-04-06,12.976833976833976,12.35890410958904
2014-04-07,12.976833976833976,12.35890410958904
2014-04-08,12.992277992277993,12.361643835616439
2014-04-09,13.0,12.156164383561643
2014-04-10,13.019305019305019,12.178082191780822
2014-04-11,12.837837837837839,12.487671232876712
2014-04-12,12.868217054263566,12.473972602739726
2014-04-13,12.868217054263566,12.473972602739726
2014-04-14,13.50965250965251,12.482191780821918
2014-04-15,13.494208494208495,12.495890410958904
2014-04-16,13.49034749034749,12.495890410958904
2014-04-17,13.49034749034749,12.235616438356164
2014-04-18,14.814671814671815,12.676712328767124
2014-04-19,14.795366795366796,12.490410958904109
2014-04-20,14.795366795366796,12.490410958904109
2014-04-21,15.046153846153846,12.490410958904109
2014-04-22,15.061538461538461,12.493150684931507
2014-04-23,14.95,12.454794520547946
2014-04-24,14.957692307692307,12.597260273972603
2014-04-25,15.134615384615385,12.536986301369863
2014-04-26,15.185328185328185,12.520547945205479
2014-04-27,15.185328185328185,12.520547945205479
2014-04-28,15.13076923076923,12.528767123287672
2014-04-29,15.13076923076923,12.572602739726028
2014-04-30,14.815384615384616,12.556164383561644
2014-05-01,14.823076923076924,12.547945205479452
2014-05-02,14.846153846153847,12.635616438356164
2014-05-03,14.834615384615384,12.616438356164384
2014-05-04,14.834615384615384,12.616438356164384
2014-05-05,15.505747126436782,12.621917808219179
2014-05-06,16.04597701149425,12.638356164383561
2014-05-07,16.06513409961686,12.66027397260274
2014-05-08,16.137931034482758,12.66027397260274
2014-05-09,16.35249042145594,12.654794520547945
2014-05-10,16.35249042145594,12.635616438356164
2014-05-11,16.35249042145594,12.635616438356164
2014-05-12,16.396946564885496,12.638356164383561
2014-05-13,17.209923664122137,13.435616438356165
2014-05-14,17.19465648854962,13.136986301369863
2014-05-15,17.385496183206108,13.263013698630138
2014-05-16,17.389312977099237,13.235616438356164
2014-05-17,17.444444444444443,13.117808219178082
2014-05-18,17.444444444444443,13.117808219178082
2014-05-19,17.385496183206108,13.136986301369863
2014-05-20,17.38167938931298,13.183561643835617
2014-05-21,18.137404580152673,13.189041095890412
2014-05-22,18.17557251908397,13.169863013698631
2014-05-23,18.18702290076336,13.175342465753424
2014-05-24,18.141221374045802,12.69041095890411
2014-05-25,18.141221374045802,12.69041095890411
2014-05-26,18.141221374045802,12.69041095890411
2014-05-27,18.08745247148289,12.695890410958905
2014-05-28,18.775665399239543,12.69041095890411
2014-05-29,18.783269961977187,12.682191780821919
2014-05-30,19.026615969581748,12.673972602739726
2014-05-31,18.580152671755727,12.663013698630136
2014-06-01,18.580152671755727,12.663013698630136
2014-06-02,18.539923954372625,12.704109589041096
2014-06-03,18.543726235741445,12.706849315068494
2014-06-04,18.55513307984791,12.72054794520548
2014-06-05,18.55893536121673,12.712328767123287
2014-06-06,18.539923954372625,12.72054794520548
2014-06-07,18.595419847328245,12.698630136986301
2014-06-08,18.595419847328245,12.698630136986301
2014-06-09,18.524714828897338,12.953424657534246
2014-06-10,18.539923954372625,12.975342465753425
2014-06-11,18.543726235741445,13.013698630136986
2014-06-12,18.55893536121673,13.01095890410959
2014-06-13,18.566539923954373,13.024657534246575
2014-06-14,18.25855513307985,12.98904109589041
2014-06-15,18.25855513307985,12.98904109589041
2014-06-16,18.200757575757574,12.994520547945205
2014-06-17,18.193181818181817,13.0
2014-06-18,18.178030303030305,12.98904109589041
2014-06-19,17.806818181818183,12.994520547945205
2014-06-20,17.791666666666668,13.013698630136986
2014-06-21,17.78409090909091,12.997260273972604
2014-06-22,17.78409090909091,12.997260273972604
2014-06-23,17.720754716981133,13.005479452054795
2014-06-24,18.7811320754717,13.032876712328767
2014-06-25,18.70943396226415,13.038356164383561
2014-06-26,18.724528301886792,13.002739726027396
2014-06-27,18.739622641509435,13.4
2014-06-28,17.678030303030305,12.791780821917808
2014-06-29,17.74144486692015,12.791780821917808
2014-06-30,17.723484848484848,14.761643835616438
2014-07-01,17.727272727272727,14.753424657534246
2014-07-02,17.71969696969697,14.684931506849315
2014-07-03,17.71969696969697,14.72054794520548
2014-07-04,17.71969696969697,14.72054794520548
2014-07-05,17.783269961977187,14.717808219178082
2014-07-06,17.783269961977187,14.717808219178082
2014-07-07,17.71969696969697,14.728767123287671
2014-07-08,17.738636363636363,14.734246575342466
2014-07-09,17.78787878787879,14.736986301369862
2014-07-10,17.78030303030303,14.706849315068494
2014-07-11,17.799242424242426,14.706849315068494
2014-07-12,17.78030303030303,14.682191780821919
2014-07-13,17.78030303030303,14.682191780821919
2014-07-14,17.724528301886792,14.695890410958905
2014-07-15,17.78490566037736,14.73150684931507
2014-07-16,17.77358490566038,14.758904109589041
2014-07-17,17.724528301886792,14.767123287671232
2014-07-18,18.0188679245283,14.747945205479452
2014-07-19,18.00377358490566,14.742465753424657
2014-07-20,18.00377358490566,14.742465753424657
2014-07-21,18.033834586466167,14.753424657534246
2014-07-22,17.672932330827066,14.756164383561643
2014-07-23,17.672932330827066,14.947945205479453
2014-07-24,17.650375939849624,14.961643835616439
2014-07-25,17.650375939849624,14.95890410958904
2014-07-26,17.562264150943395,14.953424657534246
2014-07-27,17.62878787878788,14.953424657534246
2014-07-28,17.569811320754717,14.964383561643835
2014-07-29,17.60754716981132,14.975342465753425
2014-07-30,17.60377358490566,14.95890410958904
2014-07-31,17.452830188679247,14.953424657534246
2014-08-01,17.460377358490565,14.871232876712329
2014-08-02,17.507575757575758,14.857534246575343
2014-08-03,17.507575757575758,14.857534246575343
2014-08-04,17.445283018867926,14.868493150684932
2014-08-05,17.456603773584906,14.665753424657535
2014-08-06,17.445283018867926,14.673972602739726
2014-08-07,17.4,14.663013698630136
2014-08-08,17.38867924528302,14.67945205479452
2014-08-09,16.825757575757574,14.668493150684931
2014-08-10,16.825757575757574,14.668493150684931
2014-08-11,16.78490566037736,14.668493150684931
2014-08-12,16.79622641509434,14.663013698630136
2014-08-13,16.81132075471698,14.663013698630136
2014-08-14,16.7811320754717,14.654794520547945
2014-08-15,16.79245283018868,14.64109589041096
2014-08-16,16.852272727272727,14.632876712328768
2014-08-17,16.916349809885933,14.632876712328768
2014-08-18,16.87121212121212,14.64109589041096
2014-08-19,16.875,14.64931506849315
2014-08-20,16.579545454545453,14.638356164383561
2014-08-21,16.583333333333332,14.64109589041096
2014-08-22,16.59090909090909,15.016438356164384
2014-08-23,16.60836501901141,15.005479452054795
2014-08-24,16.60836501901141,15.005479452054795
2014-08-25,16.553030303030305,15.013698630136986
2014-08-26,16.53409090909091,15.01917808219178
2014-08-27,16.5,15.016438356164384
2014-08-28,16.700757575757574,15.8
2014-08-29,16.636363636363637,15.487671232876712
2014-08-30,16.632575757575758,15.452054794520548
2014-08-31,16.632575757575758,15.452054794520548
2014-09-01,16.632575757575758,15.452054794520548
2014-09-02,16.61509433962264,15.46027397260274
2014-09-03,16.630188679245283,15.487671232876712
2014-09-04,16.641509433962263,15.449315068493151
2014-09-05,16.68679245283019,15.454794520547946
2014-09-06,16.742424242424242,15.452054794520548
2014-09-07,16.742424242424242,15.452054794520548
2014-09-08,16.68679245283019,15.457534246575342
2014-09-09,16.70188679245283,15.476712328767123
2014-09-10,16.70188679245283,15.427397260273972
2014-09-11,16.626415094339624,15.361643835616439
2014-09-12,16.675471698113206,15.35890410958904
2014-09-13,16.734848484848484,15.356164383561644
2014-09-14,16.79847908745247,15.356164383561644
2014-09-15,16.75378787878788,15.367123287671232
2014-09-16,16.768939393939394,15.36986301369863
2014-09-17,16.761363636363637,15.372602739726027
2014-09-18,16.761363636363637,15.257534246575343
2014-09-19,16.75378787878788,15.263013698630138
2014-09-20,16.74621212121212,15.257534246575343
2014-09-21,16.74621212121212,15.257534246575343
2014-09-22,16.99622641509434,15.635616438356164
2014-09-23,17.015094339622642,15.684931506849315
2014-09-24,17.0188679245283,15.687671232876712
2014-09-25,17.00377358490566,15.72054794520548
2014-09-26,17.07547169811321,15.717808219178082
2014-09-27,17.136363636363637,15.715068493150685
2014-09-28,17.136363636363637,15.715068493150685
2014-09-29,17.09056603773585,15.728767123287671
2014-09-30,17.09056603773585,16.0
2014-10-01,17.067924528301887,16.01095890410959
2014-10-02,17.109433962264152,15.986301369863014
2014-10-03,17.08679245283019,15.98904109589041
2014-10-04,17.151515151515152,15.972602739726028
2014-10-05,17.151515151515152,15.972602739726028
2014-10-06,17.09433962264151,15.975342465753425
2014-10-07,17.10566037735849,15.810958904109588
2014-10-08,17.2188679245283,15.805479452054794
2014-10-09,17.21509433962264,15.794520547945206
2014-10-10,17.856603773584904,15.810958904109588
2014-10-11,17.492424242424242,15.8
2014-10-12,17.55133079847909,15.8
2014-10-13,17.50378787878788,15.816438356164383
2014-10-14,17.511363636363637,15.827397260273973
2014-10-15,17.757575757575758,15.156164383561643
2014-10-16,17.74621212121212,15.153424657534247
2014-10-17,17.765151515151516,15.134246575342466
2014-10-18,17.738636363636363,15.016438356164384
2014-10-19,17.738636363636363,15.016438356164384
2014-10-20,17.68679245283019,15.03013698630137
2014-10-21,17.70943396226415,15.03013698630137
2014-10-22,17.724528301886792,15.73972602739726
2014-10-23,17.72830188679245,15.736986301369862
2014-10-24,17.550943396226415,16.002739726027396
2014-10-25,17.613636363636363,16.0
2014-10-26,17.613636363636363,16.0
2014-10-27,17.82264150943396,16.016438356164382
2014-10-28,17.818867924528302,16.027397260273972
2014-10-29,17.71698113207547,15.967123287671233
2014-10-30,17.70566037735849,15.934246575342465
2014-10-31,18.807547169811322,15.953424657534246
2014-11-01,18.78490566037736,15.915068493150685
2014-11-02,18.78490566037736,15.915068493150685
2014-11-03,18.729323308270676,15.92876712328767
2014-11-04,18.703007518796994,15.956164383561644
2014-11-05,18.69924812030075,15.945205479452055
2014-11-06,18.703007518796994,15.457534246575342
2014-11-07,18.729323308270676,15.578082191780823
2014-11-08,18.675471698113206,15.564383561643835
2014-11-09,18.675471698113206,15.564383561643835
2014-11-10,18.612781954887218,15.56986301369863
2014-11-11,18.612781954887218,15.56986301369863
2014-11-12,18.530075187969924,15.564383561643835
2014-11-13,18.533834586466167,15.591780821917808
2014-11-14,18.548872180451127,15.6
2014-11-15,18.60754716981132,15.597260273972603
2014-11-16,18.60754716981132,15.597260273972603
2014-11-17,18.55263157894737,15.608219178082193
2014-11-18,18.296992481203006,15.613698630136986
2014-11-19,18.274436090225564,15.482191780821918
2014-11-20,18.281954887218046,13.997260273972604
2014-11-21,18.278195488721803,14.07123287671233
2014-11-22,18.30943396226415,14.07123287671233
2014-11-23,18.30943396226415,14.07123287671233
2014-11-24,18.24812030075188,14.076712328767123
2014-11-25,19.30827067669173,14.098630136986301
2014-11-26,19.278195488721803,14.66027397260274
2014-11-27,19.343396226415095,14.652054794520549
2014-11-28,19.343396226415095,14.652054794520549
2014-11-29,19.343396226415095,14.652054794520549
2014-11-30,19.343396226415095,14.652054794520549
2014-12-01,19.281954887218046,14.654794520547945
2014-12-02,19.229323308270676,14.67123287671233
2014-12-03,19.221804511278197,14.63013698630137
2014-12-04,19.214285714285715,14.621917808219179
2014-12-05,19.210526315789473,14.63013698630137
2014-12-06,18.90943396226415,14.602739726027398
2014-12-07,18.90943396226415,14.602739726027398
2014-12-08,18.857142857142858,14.624657534246575
2014-12-09,18.89097744360902,14.621917808219179
2014-12-10,18.883458646616543,14.64109589041096
2014-12-11,18.87593984962406,14.61917808219178
2014-12-12,18.8796992481203,14.479452054794521
2014-12-13,18.947169811320755,14.265753424657534
2014-12-14,18.947169811320755,14.265753424657534
2014-12-15,18.962264150943398,14.35068493150685
2014-12-16,18.977358490566036,14.013698630136986
2014-12-17,18.969811320754715,13.986301369863014
2014-12-18,18.966037735849056,13.983561643835616
2014-12-19,19.143396226415096,13.986301369863014
2014-12-20,19.208333333333332,13.887671232876713
2014-12-21,19.208333333333332,13.887671232876713
2014-12-22,19.162264150943397,13.95068493150685
2014-12-23,19.169811320754718,14.043835616438356
2014-12-24,19.169811320754718,14.04109589041096
2014-12-25,19.169811320754718,14.04109589041096
2014-12-26,19.231060606060606,14.027397260273972
2014-12-27,19.288973384030417,14.013698630136986
2014-12-28,19.288973384030417,14.013698630136986
2014-12-29,19.37121212121212,14.016438356164384
2014-12-30,19.257575757575758,14.065753424657535
2014-12-31,19.25378787878788,14.553424657534247
2015-01-01,19.25378787878788,14.553424657534247
2015-01-02,19.257575757575758,14.578082191780823
2015-01-03,19.32319391634981,14.575342465753424
2015-01-04,19.32319391634981,14.575342465753424
2015-01-05,19.268939393939394,14.575342465753424
2015-01-06,19.303030303030305,14.605479452054794
2015-01-07,19.306818181818183,15.065753424657535
2015-01-08,18.935606060606062,15.208219178082192
2015-01-09,18.958333333333332,15.221917808219178
2015-01-10,19.015209125475284,15.04109589041096
2015-01-11,19.087786259541986,15.04109589041096
2015-01-12,19.03422053231939,15.046575342465754
2015-01-13,19.041825095057035,15.063013698630137
2015-01-14,18.5893536121673,15.057534246575342
2015-01-15,18.60836501901141,15.04931506849315
2015-01-16,18.638783269961976,15.024657534246575
2015-01-17,18.698473282442748,15.013698630136986
2015-01-18,18.698473282442748,15.013698630136986
2015-01-19,18.698473282442748,15.013698630136986
2015-01-20,18.6425855513308,15.052054794520547
2015-01-21,18.661596958174904,15.197260273972603
2015-01-22,18.657794676806084,15.178082191780822
2015-01-23,18.638783269961976,15.205479452054794
2015-01-24,18.702290076335878,15.186301369863013
2015-01-25,18.773946360153257,15.186301369863013
2015-01-26,18.736641221374047,15.197260273972603
2015-01-27,18.740458015267176,15.216438356164383
2015-01-28,18.744274809160306,15.197260273972603
2015-01-29,18.748091603053435,15.208219178082192
2015-01-30,18.740458015267176,15.208219178082192
2015-01-31,18.800766283524904,15.189041095890412
2015-02-01,18.729007633587788,15.189041095890412
2015-02-02,19.186311787072242,15.210958904109589
2015-02-03,19.1787072243346,15.235616438356164
2015-02-04,19.159695817490494,15.172602739726027
2015-02-05,19.14828897338403,15.147945205479452
2015-02-06,19.1787072243346,15.221917808219178
2015-02-07,19.1787072243346,15.221917808219178
2015-02-08,19.106060606060606,15.221917808219178
2015-02-09,19.045283018867924,15.227397260273973
2015-02-10,19.056603773584907,15.232876712328768
2015-02-11,19.041509433962265,15.210958904109589
2015-02-12,19.030188679245285,15.197260273972603
2015-02-13,18.99245283018868,15.2
2015-02-14,19.00378787878788,15.189041095890412
2015-02-15,19.00378787878788,15.189041095890412
2015-02-16,19.00378787878788,15.189041095890412
2015-02-17,18.98867924528302,15.197260273972603
2015-02-18,19.00377358490566,15.726027397260275
2015-02-19,18.99622641509434,15.73150684931507
2015-02-20,19.671698113207547,15.605479452054794
2015-02-21,19.652830188679246,14.794520547945206
2015-02-22,19.652830188679246,14.794520547945206
2015-02-23,19.612781954887218,14.8
2015-02-24,19.853383458646615,14.824657534246576
2015-02-25,19.853383458646615,14.838356164383562
2015-02-26,19.830827067669173,14.808219178082192
2015-02-27,19.646616541353385,14.786301369863013
2015-02-28,19.63157894736842,14.786301369863013
2015-03-01,19.63157894736842,14.786301369863013
2015-03-02,19.56179775280899,14.813698630136987
2015-03-03,19.675373134328357,14.827397260273973
2015-03-04,19.440298507462686,14.942465753424658
2015-03-05,19.432835820895523,14.934246575342465
2015-03-06,18.973880597014926,14.972602739726028
2015-03-07,18.940298507462686,14.964383561643835
2015-03-08,19.01123595505618,14.964383561643835
2015-03-09,18.96641791044776,14.972602739726028
2015-03-10,18.98507462686567,14.98904109589041
2015-03-11,18.94402985074627,15.008219178082191
2015-03-12,19.936567164179106,15.0
2015-03-13,19.97761194029851,15.12054794520548
2015-03-14,20.01498127340824,15.087671232876712
2015-03-15,20.01498127340824,15.087671232876712
2015-03-16,19.970149253731343,15.104109589041096
2015-03-17,19.988805970149254,15.123287671232877
2015-03-18,20.279850746268657,15.008219178082191
2015-03-19,20.276119402985074,15.005479452054795
2015-03-20,21.003731343283583,15.12054794520548
2015-03-21,21.03370786516854,15.112328767123287
2015-03-22,21.112781954887218,15.112328767123287
2015-03-23,21.05992509363296,15.2986301369863
2015-03-24,20.823970037453183,15.312328767123288
2015-03-25,20.827715355805243,15.32054794520548
2015-03-26,20.84269662921348,15.306849315068494
2015-03-27,20.827715355805243,15.304109589041095
2015-03-28,20.902255639097746,15.293150684931506
2015-03-29,20.902255639097746,15.293150684931506
2015-03-30,20.93258426966292,15.386301369863014
2015-03-31,20.94007490636704,15.723287671232876
2015-04-01,20.89887640449438,15.906849315068493
2015-04-02,20.89887640449438,16.073972602739726
2015-04-03,20.917602996254683,16.095890410958905
2015-04-04,20.981203007518797,16.09041095890411
2015-04-05,20.981203007518797,16.09041095890411
2015-04-06,20.913857677902623,16.09041095890411
2015-04-07,20.850746268656717,16.0986301369863
2015-04-08,20.84328358208955,16.197260273972603
2015-04-09,20.824626865671643,16.16986301369863
2015-04-10,20.817164179104477,16.50958904109589
2015-04-11,20.89513108614232,16.175342465753424
2015-04-12,20.89513108614232,16.175342465753424
2015-04-13,20.817164179104477,16.186301369863013
2015-04-14,20.175373134328357,16.197260273972603
2015-04-15,20.190298507462686,16.350684931506848
2015-04-16,20.19402985074627,16.350684931506848
2015-04-17,20.17910447761194,16.372602739726027
2015-04-18,18.970037453183522,15.931506849315069
2015-04-19,19.041353383458645,15.931506849315069
2015-04-20,18.97752808988764,15.942465753424658
2015-04-21,18.700374531835205,15.956164383561644
2015-04-22,18.764044943820224,16.15890410958904
2015-04-23,18.771535580524343,16.13972602739726
2015-04-24,18.771535580524343,16.016438356164382
2015-04-25,18.665413533834588,16.002739726027396
2015-04-26,18.665413533834588,16.002739726027396
2015-04-27,18.60674157303371,16.005479452054793
2015-04-28,18.621722846441948,16.104109589041094
2015-04-29,18.629213483146067,16.0986301369863
2015-04-30,18.640449438202246,16.095890410958905
2015-05-01,18.640449438202246,16.09041095890411
2015-05-02,18.68045112781955,15.997260273972604
2015-05-03,18.750943396226415,15.997260273972604
2015-05-04,18.68796992481203,16.008219178082193
2015-05-05,18.00375939849624,16.02191780821918
2015-05-06,17.481203007518797,16.013698630136986
2015-05-07,17.462406015037594,16.213698630136985
2015-05-08,17.19172932330827,16.92876712328767
2015-05-09,16.94736842105263,16.923287671232877
2015-05-10,17.01132075471698,16.923287671232877
2015-05-11,16.966165413533833,16.945205479452056
2015-05-12,17.50375939849624,16.953424657534246
2015-05-13,16.706766917293233,16.443835616438356
2015-05-14,16.706766917293233,16.454794520547946
2015-05-15,16.56390977443609,16.263013698630136
2015-05-16,16.61132075471698,16.252054794520546
2015-05-17,16.548872180451127,16.252054794520546
2015-05-18,17.48689138576779,16.276712328767122
2015-05-19,17.54681647940075,16.265753424657536
2015-05-20,17.55430711610487,16.254794520547946
2015-05-21,16.782771535580526,16.45205479452055
2015-05-22,16.756554307116104,16.465753424657535
2015-05-23,16.737827715355806,16.44109589041096
2015-05-24,16.80075187969925,16.44109589041096
2015-05-25,16.80075187969925,16.44109589041096
2015-05-26,16.756554307116104,16.632876712328766
2015-05-27,16.756554307116104,16.964383561643835
2015-05-28,16.082397003745317,16.953424657534246
2015-05-29,16.082397003745317,16.95068493150685
2015-05-30,15.898496240601503,16.936986301369863
2015-05-31,15.898496240601503,16.936986301369863
2015-06-01,15.906367041198502,16.953424657534246
2015-06-02,15.910112359550562,16.923287671232877
2015-06-03,15.913857677902621,16.931506849315067
2015-06-04,15.96629213483146,16.90684931506849
2015-06-05,16.10486891385768,16.934246575342467
2015-06-06,16.157894736842106,16.90684931506849
2015-06-07,16.157894736842106,16.90684931506849
2015-06-08,16.119850187265918,16.915068493150685
2015-06-09,16.131086142322097,16.676712328767124
2015-06-10,16.131086142322097,16.665753424657535
2015-06-11,16.123595505617978,16.589041095890412
2015-06-12,16.127340823970037,16.616438356164384
2015-06-13,16.172932330827066,16.586301369863012
2015-06-14,16.233962264150943,16.586301369863012
2015-06-15,16.883458646616543,16.605479452054794
2015-06-16,16.8796992481203,16.627397260273973
2015-06-17,17.161654135338345,16.635616438356163
2015-06-18,18.263157894736842,16.632876712328766
2015-06-19,18.394736842105264,16.660273972602738
2015-06-20,18.460377358490565,16.638356164383563
2015-06-21,18.522727272727273,16.638356164383563
2015-06-22,18.471698113207548,16.646575342465752
2015-06-23,18.475471698113207,17.257534246575343
2015-06-24,17.422641509433962,17.23835616438356
2015-06-25,17.433962264150942,17.224657534246575
2015-06-26,17.42641509433962,17.53150684931507
2015-06-27,17.40754716981132,17.117808219178084
2015-06-28,17.342105263157894,17.117808219178084
2015-06-29,17.288389513108616,17.216438356164385
2015-06-30,17.280898876404493,15.304109589041095
2015-07-01,17.269662921348313,15.334246575342465
