date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2013-09-22,29846.577075098816,22653.198356164383
2013-09-23,29755.94094488189,22701.798356164385
2013-09-24,29761.629921259842,22441.16
2013-09-25,29400.582677165356,22248.154520547945
2013-09-26,29530.09842519685,22271.10794520548
2013-09-27,29509.25590551181,22279.779178082194
2013-09-28,29581.355731225296,22168.113424657535
2013-09-29,29581.355731225296,22168.113424657535
2013-09-30,29511.110236220473,22169.09698630137
2013-10-01,31074.972440944883,22134.713424657533
2013-10-02,30943.43307086614,21782.998356164382
2013-10-03,30839.905511811023,21845.61205479452
2013-10-04,30826.110236220473,21854.83397260274
2013-10-05,30850.830039525692,21791.053150684933
2013-10-06,30850.830039525692,21791.053150684933
2013-10-07,30749.33070866142,21957.187397260273
2013-10-08,30739.5,21997.08602739726
2013-10-09,30751.37401574803,22033.628493150685
2013-10-10,30798.58661417323,21596.157260273972
2013-10-11,31052.712598425198,21580.409315068493
2013-10-12,30576.216535433072,21544.44219178082
2013-10-13,30576.216535433072,21544.44219178082
2013-10-14,30636.16862745098,21553.10794520548
2013-10-15,30672.070588235296,22477.27780821918
2013-10-16,30836.321568627453,22418.368219178083
2013-10-17,30828.419607843138,22450.165479452055
2013-10-18,30840.0,22576.631232876713
2013-10-19,30927.641732283464,22511.286027397262
2013-10-20,30927.641732283464,22511.286027397262
2013-10-21,30831.10980392157,22526.89698630137
2013-10-22,30983.57421875,22602.105205479453
2013-10-23,30957.1953125,22609.981917808218
2013-10-24,30999.4609375,23143.557260273974
2013-10-25,31681.78515625,23144.49424657534
2013-10-26,31748.345098039215,23084.143561643836
2013-10-27,31748.345098039215,23084.143561643836
2013-10-28,31676.02734375,23084.143561643836
2013-10-29,32038.29296875,23153.058630136988
2013-10-30,31812.390625,23009.579178082193
2013-10-31,31667.94140625,22929.82575342466
2013-11-01,31863.03515625,22943.913424657534
2013-11-02,31938.6431372549,22689.872328767124
2013-11-03,31938.6431372549,22689.872328767124
2013-11-04,31930.671875,22689.872328767124
2013-11-05,31967.8203125,22772.751780821916
2013-11-06,31964.27734375,22923.417534246575
2013-11-07,31937.51953125,23094.710684931506
2013-11-08,31897.14453125,23071.90794520548
2013-11-09,31990.933333333334,23064.751780821916
2013-11-10,31990.933333333334,23064.751780821916
2013-11-11,31990.933333333334,23064.751780821916
2013-11-12,32051.5078125,23108.455890410958
2013-11-13,32033.3671875,23287.524383561642
2013-11-14,31532.8046875,23291.105205479453
2013-11-15,31555.04296875,23280.217534246574
2013-11-16,31642.156862745098,23181.17917808219
2013-11-17,31642.156862745098,23181.17917808219
2013-11-18,31903.73046875,23181.17917808219
2013-11-19,31949.87890625,23428.546301369865
2013-11-20,31649.12109375,24619.9901369863
2013-11-21,29286.71875,24619.965479452054
2013-11-22,29206.96887159533,24626.20109589041
2013-11-23,29206.96887159533,24626.20109589041
2013-11-24,29206.96887159533,24626.20109589041
2013-11-25,29113.10465116279,24627.702465753424
2013-11-26,29078.64864864865,24590.40109589041
2013-11-27,29157.177606177607,24593.965479452054
2013-11-28,29229.77519379845,24556.34082191781
2013-11-29,29310.143968871595,24500.23397260274
2013-11-30,29395.80859375,24430.305205479453
2013-12-01,29395.80859375,24430.305205479453
2013-12-02,29349.739299610894,24430.305205479453
2013-12-03,29446.69260700389,24440.56
2013-12-04,29464.389105058366,24089.631232876713
2013-12-05,29461.163424124512,24099.143561643836
2013-12-06,29963.68093385214,23905.590136986302
2013-12-07,30061.94921875,23862.70520547945
2013-12-08,30061.94921875,23854.59287671233
2013-12-09,29953.431906614787,23876.73808219178
2013-12-10,30014.377431906614,23898.801095890412
2013-12-11,29912.354085603114,23916.12712328767
2013-12-12,30247.09727626459,24140.56
2013-12-13,30212.618677042803,24325.03397260274
2013-12-14,30048.8828125,24222.962739726026
2013-12-15,29934.56420233463,24222.962739726026
2013-12-16,29824.75581395349,24680.83397260274
2013-12-17,29882.36434108527,24732.28876712329
2013-12-18,29847.236434108527,24623.521643835615
2013-12-19,29863.82945736434,24622.74904109589
2013-12-20,29075.337209302324,24754.86684931507
2013-12-21,29159.093385214008,24534.5298630137
2013-12-22,29159.093385214008,24534.5298630137
2013-12-23,29163.71206225681,24534.5298630137
2013-12-24,29189.677042801555,24649.790136986303
2013-12-25,29189.677042801555,24649.790136986303
2013-12-26,29123.682170542637,24660.135342465754
2013-12-27,29134.356589147286,24691.436712328767
2013-12-28,29049.315175097276,24610.729863013697
2013-12-29,29049.315175097276,24610.729863013697
2013-12-30,29119.922480620156,24621.847671232877
2013-12-31,29154.271317829458,24730.35178082192
2014-01-01,29154.271317829458,24730.35178082192
2014-01-02,29081.027131782947,24691.647671232877
2014-01-03,29061.058139534885,24659.546301369865
2014-01-04,29169.27626459144,24405.113424657535
2014-01-05,29169.27626459144,24405.113424657535
2014-01-06,29071.46511627907,24405.113424657535
2014-01-07,29064.18992248062,24426.02575342466
2014-01-08,29219.03488372093,24444.82301369863
2014-01-09,29114.112403100775,24462.176438356164
2014-01-10,29095.821705426355,24595.214794520547
2014-01-11,29065.72480620155,24553.932602739726
2014-01-12,29065.72480620155,24553.932602739726
2014-01-13,28965.03861003861,24554.732602739725
2014-01-14,29537.718146718147,24607.883287671233
2014-01-15,31016.22393822394,24603.121643835617
2014-01-16,31015.907335907337,24643.853150684932
2014-01-17,30633.945945945947,24671.02301369863
2014-01-18,30723.856589147286,24581.283287671235
2014-01-19,30723.856589147286,24581.283287671235
2014-01-20,30723.856589147286,24578.192876712328
2014-01-21,30645.35521235521,24599.754520547944
2014-01-22,29959.061776061775,24747.014794520546
2014-01-23,29920.58301158301,24625.335342465754
2014-01-24,29870.749034749035,24402.795616438358
2014-01-25,29713.069498069497,24398.9901369863
2014-01-26,29713.069498069497,24398.9901369863
2014-01-27,29618.615384615383,24398.9901369863
2014-01-28,29641.515384615384,24411.069589041097
2014-01-29,29685.93076923077,24391.50520547945
2014-01-30,29688.753846153846,24405.80383561644
2014-01-31,29685.876923076925,24443.455890410958
2014-02-01,29530.447876447877,24416.724383561643
2014-02-02,29530.447876447877,24414.776438356166
2014-02-03,29449.207692307693,24419.283287671235
2014-02-04,29500.6,24514.795616438358
2014-02-05,29159.315384615384,24712.820273972604
2014-02-06,29113.53076923077,24734.521643835615
2014-02-07,29180.95752895753,24693.66410958904
2014-02-08,29238.565891472866,24629.12712328767
2014-02-09,29351.77431906615,24629.12712328767
2014-02-10,29247.856589147286,24658.327123287672
2014-02-11,29269.27519379845,24572.828493150686
2014-02-12,29242.48062015504,24592.40383561644
2014-02-13,29260.565891472866,24620.639452054795
2014-02-14,29318.996124031008,24616.03397260274
2014-02-15,29300.922480620156,24562.24219178082
2014-02-16,29300.922480620156,24562.24219178082
2014-02-17,29300.922480620156,24562.24219178082
2014-02-18,29252.95366795367,24622.44493150685
2014-02-19,29324.108108108107,24553.72712328767
2014-02-20,29332.297297297297,24692.02575342466
2014-02-21,29353.783783783783,25975.14904109589
2014-02-22,29379.717054263565,25964.365479452055
2014-02-23,29379.717054263565,25964.365479452055
2014-02-24,29278.324324324323,25969.244931506848
2014-02-25,29317.5444015444,25671.16
2014-02-26,29337.934362934364,25656.42301369863
2014-02-27,29658.938223938225,25686.08602739726
2014-02-28,29652.891891891893,25304.458630136985
2014-03-01,29737.72480620155,25268.458630136985
2014-03-02,29737.72480620155,25259.64493150685
2014-03-03,29623.833976833976,25260.499726027396
2014-03-04,29955.837837837837,25300.694246575342
2014-03-05,29942.818532818532,25346.187397260273
2014-03-06,30598.131274131276,25358.55178082192
2014-03-07,30653.18918918919,24353.10794520548
2014-03-08,30600.95752895753,24307.576438356165
2014-03-09,30600.95752895753,24307.576438356165
2014-03-10,30518.438461538462,24307.576438356165
2014-03-11,30586.623076923075,24330.90794520548
2014-03-12,30561.44230769231,25298.869589041096
2014-03-13,30557.734615384616,25337.73808219178
2014-03-14,30594.453846153847,25372.006575342464
2014-03-15,30694.926640926642,25331.658630136986
2014-03-16,30694.926640926642,25331.658630136986
2014-03-17,30600.742307692308,25331.658630136986
2014-03-18,30622.546153846153,25499.21205479452
2014-03-19,30534.846153846152,25490.269589041094
2014-03-20,30534.65,25507.04493150685
2014-03-21,30358.465384615385,25515.362739726028
2014-03-22,30162.16153846154,25096.858630136987
2014-03-23,30162.16153846154,25096.858630136987
2014-03-24,30354.501915708814,25098.87506849315
2014-03-25,30535.268199233717,24688.85589041096
2014-03-26,30476.616858237547,24771.162739726027
2014-03-27,30550.47509578544,24805.625753424658
2014-03-28,30519.624521072798,24670.669589041096
2014-03-29,30460.383141762453,24593.06684931507
2014-03-30,30460.383141762453,24593.06684931507
2014-03-31,30363.43893129771,24615.031232876714
2014-04-01,30445.148854961833,24399.91890410959
2014-04-02,30391.68320610687,24425.373698630137
2014-04-03,29885.98854961832,24093.22301369863
2014-04-04,29928.8320610687,23587.905205479452
2014-04-05,29680.55172413793,23561.535342465755
2014-04-06,29680.55172413793,23561.535342465755
2014-04-07,29680.55172413793,23569.447671232876
2014-04-08,29731.62835249042,23585.466849315068
2014-04-09,29699.873563218393,23463.987397260273
2014-04-10,29726.555555555555,23490.31890410959
2014-04-11,29617.375478927202,23867.183287671232
2014-04-12,29635.33846153846,23743.506575342464
2014-04-13,29635.33846153846,23743.506575342464
2014-04-14,30203.739463601534,23767.709315068492
2014-04-15,30151.750957854405,24695.91205479452
2014-04-16,30135.725670498083,24560.769589041094
2014-04-17,30133.30804597701,24454.821643835618
2014-04-18,31266.17777777778,25015.750410958903
2014-04-19,31223.698850574714,24835.388767123288
2014-04-20,31223.698850574714,24835.388767123288
2014-04-21,31389.02824427481,24835.67917808219
2014-04-22,31457.806870229007,24861.213424657533
2014-04-23,31338.948091603055,24841.142191780822
2014-04-24,31414.486259541984,24972.8298630137
2014-04-25,31817.551145038167,24936.180547945205
2014-04-26,31921.43448275862,24883.0298630137
2014-04-27,31921.43448275862,24883.0298630137
2014-04-28,31822.234351145038,24926.484657534245
2014-04-29,31803.306870229007,25002.961369863013
2014-04-30,31589.520610687025,24944.909315068493
2014-05-01,31611.230534351143,24928.77780821918
2014-05-02,31680.658015267174,25015.473698630136
2014-05-03,31622.608396946565,24951.492876712327
2014-05-04,31622.608396946565,24949.147671232877
2014-05-05,32259.568060836504,24977.11479452055
2014-05-06,32851.81140684411,25011.142191780822
2014-05-07,32873.651711026614,25040.07095890411
2014-05-08,32962.70114068441,25033.81890410959
2014-05-09,33162.28669201521,24983.657260273972
2014-05-10,33142.86273764259,24938.977808219177
2014-05-11,33142.86273764259,24938.977808219177
2014-05-12,33149.295075757575,24952.794246575344
2014-05-13,34170.6625,26030.88191780822
2014-05-14,34216.510984848486,25906.99698630137
2014-05-15,34341.22310606061,25889.657260273972
2014-05-16,34375.719318181815,25790.312054794522
2014-05-17,34337.7875,25660.706575342465
2014-05-18,34337.7875,25660.706575342465
2014-05-19,34568.06754716981,25698.514794520546
2014-05-20,34586.467547169814,25782.999726027396
2014-05-21,35428.803396226416,25770.832602739727
2014-05-22,35315.86,25725.018904109587
2014-05-23,35340.28264150943,25730.410684931507
2014-05-24,35303.03358490566,25135.37780821918
2014-05-25,35171.21766917293,25135.37780821918
2014-05-26,35171.21766917293,25135.37780821918
2014-05-27,35081.872284644196,25145.616164383562
2014-05-28,35763.449063670414,25143.202465753424
2014-05-29,35796.45280898876,25108.561369863015
2014-05-30,36120.57265917603,25110.813424657536
2014-05-31,35796.93571428571,25075.295616438358
2014-06-01,35796.93571428571,25075.295616438358
2014-06-02,35876.6063670412,25126.594246575343
2014-06-03,35878.205617977525,25144.84904109589
2014-06-04,35858.778651685396,25891.41890410959
2014-06-05,35672.160674157305,25899.290136986303
2014-06-06,35657.7,25820.28904109589
2014-06-07,35753.30789473684,25758.595890410958
2014-06-08,35753.30789473684,25758.595890410958
2014-06-09,35627.565168539324,26019.775342465753
2014-06-10,35688.9734082397,26108.591780821916
2014-06-11,35669.89101123595,26109.613698630135
2014-06-12,35623.82734082397,26066.86301369863
2014-06-13,35622.78239700374,26166.378082191783
2014-06-14,35221.456554307115,26109.435616438357
2014-06-15,35221.456554307115,26109.435616438357
2014-06-16,36149.04067164179,26130.271232876712
2014-06-17,36181.380223880595,26136.202739726028
2014-06-18,36102.83171641791,26100.991780821918
2014-06-19,35768.764552238805,26115.53698630137
2014-06-20,35799.77947761194,26169.47397260274
2014-06-21,35643.932462686564,26126.991780821918
2014-06-22,35513.29702602231,26125.797260273972
2014-06-23,35417.4662962963,27499.23287671233
2014-06-24,36646.26629629629,27601.652054794522
2014-06-25,36562.53666666667,26345.39178082192
2014-06-26,36593.44777777778,26286.898630136988
2014-06-27,36609.607037037036,26548.306849315068
2014-06-28,33894.66133828996,25472.89589041096
2014-06-29,34014.66007462687,25472.89589041096
2014-06-30,34263.5907063197,27297.531506849315
2014-07-01,34295.13717472119,27276.057534246575
2014-07-02,34254.59814126394,27781.824657534245
2014-07-03,34254.902973977696,27763.298630136986
2014-07-04,34254.902973977696,27763.298630136986
2014-07-05,34372.059328358206,27743.621917808217
2014-07-06,34372.059328358206,27743.621917808217
2014-07-07,34292.252416356874,27768.21095890411
2014-07-08,34326.38624535316,27790.920547945207
2014-07-09,34410.03308550186,27801.328767123287
2014-07-10,34384.56468401487,27696.446575342467
2014-07-11,34390.38996282528,27735.48493150685
2014-07-12,34277.40855018587,27677.11506849315
2014-07-13,34277.40855018587,27677.11506849315
2014-07-14,34204.38111111111,27717.728767123288
2014-07-15,34234.67,27797.178082191782
2014-07-16,35432.21444444444,27844.882191780824
2014-07-17,35340.68481481481,27865.961643835617
2014-07-18,35795.1737037037,27845.668493150686
2014-07-19,35749.59962962963,27811.509589041096
2014-07-20,35749.59962962963,27811.18082191781
2014-07-21,35720.35387453875,27858.01917808219
2014-07-22,35522.22472324723,27883.646575342467
2014-07-23,35442.59741697417,28053.827397260273
2014-07-24,35130.31328413284,28090.219178082192
2014-07-25,35146.74870848709,28229.49589041096
2014-07-26,35153.08851851852,28206.805479452054
2014-07-27,35281.717100371745,28202.40273972603
2014-07-28,35233.65888888889,28233.87671232877
2014-07-29,35299.18481481481,28270.81917808219
2014-07-30,35200.83666666667,28221.134246575344
2014-07-31,34967.31814814815,28207.88493150685
2014-08-01,34823.014444444445,28152.18082191781
2014-08-02,34912.902973977696,28118.857534246574
2014-08-03,34912.902973977696,28118.857534246574
2014-08-04,34821.13296296296,28160.375342465755
2014-08-05,34853.195925925924,28327.054794520547
2014-08-06,34797.81814814815,28370.38493150685
2014-08-07,34689.34407407408,28338.828767123287
2014-08-08,34668.147777777776,28417.297260273972
2014-08-09,34387.23382899628,28287.82602739726
2014-08-10,34387.23382899628,28287.82602739726
2014-08-11,34302.45518518519,28298.401369863015
2014-08-12,34364.892222222225,28292.028767123287
2014-08-13,34334.107037037036,28306.620547945204
2014-08-14,34320.33666666667,28289.193150684932
2014-08-15,34353.52925925926,28244.25890410959
2014-08-16,34454.27100371747,28220.897260273974
2014-08-17,34575.03694029851,28219.461643835617
2014-08-18,34906.876951672864,28250.261643835616
2014-08-19,34961.642750929364,28275.327397260273
2014-08-20,34803.791449814125,28267.858904109587
2014-08-21,34871.23940520446,28272.971232876713
2014-08-22,34875.07583643123,28767.746575342466
2014-08-23,34870.60970149254,28729.847945205478
2014-08-24,34870.60970149254,28728.61506849315
2014-08-25,34776.99033457249,28839.858904109587
2014-08-26,34731.88252788104,28861.23698630137
2014-08-27,34921.96802973978,28846.48082191781
2014-08-28,35067.789591078064,29672.412328767125
2014-08-29,35041.023791821564,29391.56301369863
2014-08-30,35011.291449814125,29353.81506849315
2014-08-31,35011.291449814125,29353.81506849315
2014-09-01,35011.291449814125,29353.81506849315
2014-09-02,34976.47925925926,29384.757534246575
2014-09-03,36945.549629629626,29514.253424657534
2014-09-04,36945.52,29434.01506849315
2014-09-05,37059.28296296296,29467.40684931507
2014-09-06,37030.70888888889,29457.95205479452
2014-09-07,37030.70888888889,29454.017808219178
2014-09-08,37091.828044280446,29495.450684931508
2014-09-09,37298.049446494464,29539.04520547945
2014-09-10,37285.067896678964,29485.83698630137
2014-09-11,37265.429520295205,30198.34109589041
2014-09-12,37272.52177121771,30190.127397260276
2014-09-13,37389.36074074074,30182.98493150685
2014-09-14,37519.49219330855,30182.98493150685
2014-09-15,37456.345925925925,30223.683561643837
2014-09-16,37507.027407407404,30229.023287671233
2014-09-17,37596.12740740741,29933.645205479454
2014-09-18,38358.305185185185,29827.149315068495
2014-09-19,38388.375555555554,29922.453424657535
2014-09-20,38352.549629629626,29887.354794520546
2014-09-21,38352.549629629626,29887.354794520546
2014-09-22,38496.222878228786,30399.894520547947
2014-09-23,38524.69889298893,30414.872602739724
2014-09-24,38538.861254612544,30383.538356164383
2014-09-25,38531.071586715865,30434.294520547945
2014-09-26,38543.071586715865,30430.853424657533
2014-09-27,38676.253333333334,30417.705479452055
2014-09-28,38676.253333333334,30417.705479452055
2014-09-29,38618.98671586716,30476.754794520548
2014-09-30,38682.07527675277,30781.53287671233
2014-10-01,36653.32988929889,30829.324657534245
2014-10-02,36671.053136531365,30778.453424657535
2014-10-03,36632.24870848709,30744.149315068495
2014-10-04,36766.071851851855,30707.716438356165
2014-10-05,36766.071851851855,30707.716438356165
2014-10-06,36656.931365313656,30727.327397260273
2014-10-07,36721.66568265683,30582.960273972603
2014-10-08,36862.20811808118,31451.486301369863
2014-10-09,36835.04206642066,31404.48904109589
2014-10-10,37596.828044280446,31461.393150684933
2014-10-11,37441.22740740741,31437.09726027397
2014-10-12,37574.90855018587,31437.09726027397
2014-10-13,37485.212592592594,31508.6397260274
2014-10-14,37388.24592592593,31531.894520547947
2014-10-15,37659.60518518519,30619.152054794522
2014-10-16,37506.86074074074,30626.935616438357
2014-10-17,37528.14962962963,30622.36301369863
2014-10-18,37456.671851851854,30457.724657534247
2014-10-19,37456.671851851854,30457.724657534247
2014-10-20,37362.97933579336,30628.297260273972
2014-10-21,37435.31143911439,30667.146575342467
2014-10-22,37412.98302583026,31295.58219178082
2014-10-23,37561.07896678967,31296.220547945206
2014-10-24,37458.56236162362,31400.193150684932
2014-10-25,36900.24592592593,31362.91369863014
2014-10-26,36900.24592592593,31362.91369863014
2014-10-27,36956.99409594096,31408.719178082192
2014-10-28,36942.12693726937,31458.168493150686
2014-10-29,36595.70627306273,31394.998630136986
2014-10-30,36570.43321033211,31149.44794520548
2014-10-31,37671.24870848709,31172.56301369863
2014-11-01,37440.964575645754,31109.61506849315
2014-11-02,37440.964575645754,31109.61506849315
2014-11-03,37376.111764705885,31142.62876712329
2014-11-04,37292.11544117647,31195.869863013697
2014-11-05,37320.15588235294,31136.91095890411
2014-11-06,37316.674264705885,30671.645205479454
2014-11-07,37364.58419117647,30698.513698630137
2014-11-08,37405.678597785976,30671.88082191781
2014-11-09,37405.678597785976,30671.88082191781
2014-11-10,37298.15404411765,30689.17397260274
2014-11-11,37298.15404411765,30689.17397260274
2014-11-12,37176.24227941177,30691.023287671233
2014-11-13,37169.65404411765,30483.02602739726
2014-11-14,37286.48125,30539.061643835616
2014-11-15,37385.364944649446,30510.620547945204
2014-11-16,37385.364944649446,30510.620547945204
2014-11-17,37291.433455882354,30547.198630136987
2014-11-18,37004.50330882353,30559.39589041096
2014-11-19,36989.77169117647,30411.157534246577
2014-11-20,36995.157720588235,28992.04520547945
2014-11-21,37115.506985294116,29732.10821917808
2014-11-22,37220.02546125461,29725.872602739724
2014-11-23,37220.02546125461,29725.872602739724
2014-11-24,37108.46654411765,29744.44794520548
2014-11-25,38425.73492647059,29778.346575342464
2014-11-26,38359.96654411765,29906.949315068494
2014-11-27,38385.73025830258,29866.656164383563
2014-11-28,38385.73025830258,29866.656164383563
2014-11-29,38245.495955882354,29866.656164383563
2014-11-30,38245.495955882354,29866.656164383563
2014-12-01,38150.1608058608,29882.716438356165
2014-12-02,38105.04725274725,30168.05616438356
2014-12-03,38065.80915750916,30139.220547945206
2014-12-04,38027.60402930403,30114.779452054794
2014-12-05,38023.85677655678,30145.43698630137
2014-12-06,37662.569485294116,30089.080821917807
2014-12-07,37662.569485294116,30089.080821917807
2014-12-08,37573.626007326005,30156.916438356166
2014-12-09,37648.99230769231,30167.45890410959
2014-12-10,38805.237728937725,30226.667123287672
2014-12-11,38806.86776556777,30194.034246575342
2014-12-12,38399.18278388278,30017.58219178082
2014-12-13,38526.41507352941,29817.74109589041
2014-12-14,38526.41507352941,29817.74109589041
2014-12-15,38581.48125,29922.409589041097
2014-12-16,38615.95919117647,29534.52191780822
2014-12-17,38600.60992647059,29505.919178082193
2014-12-18,39585.60625,29495.491780821918
2014-12-19,39818.495955882354,29575.58219178082
2014-12-20,39947.31697416974,29415.930136986302
2014-12-21,39947.31697416974,29415.930136986302
2014-12-22,39850.72389705882,29483.04520547945
2014-12-23,39863.91507352941,29615.53287671233
2014-12-24,39865.25330882353,29552.091780821916
2014-12-25,39865.25330882353,29552.091780821916
2014-12-26,39967.47564575646,29491.445205479453
2014-12-27,40078.72925925926,29460.14383561644
2014-12-28,40078.72925925926,29460.14383561644
2014-12-29,40072.50147601476,30448.883561643837
2014-12-30,39955.9036900369,30543.445205479453
2014-12-31,39986.09188191882,31046.160273972604
2015-01-01,39986.09188191882,31046.160273972604
2015-01-02,40002.261623616236,31117.209589041096
2015-01-03,40131.74407407407,31114.05616438356
2015-01-04,40131.74407407407,31114.05616438356
2015-01-05,40089.54575645756,31117.7301369863
2015-01-06,40151.48302583026,31164.15479452055
2015-01-07,40211.55682656827,32018.46712328767
2015-01-08,39993.054981549816,32162.620547945204
2015-01-09,40095.47933579336,32184.90273972603
2015-01-10,40213.67,32009.672602739727
2015-01-11,40360.92156133829,32009.672602739727
2015-01-12,40262.71444444444,32025.754794520548
2015-01-13,40287.421851851854,32075.508219178082
2015-01-14,39736.65148148148,32029.423287671234
2015-01-15,37958.70333333333,31991.43698630137
2015-01-16,38002.11074074074,31942.716438356165
2015-01-17,38115.289591078064,31912.853424657533
2015-01-18,38115.289591078064,31911.949315068494
2015-01-19,38115.289591078064,31911.949315068494
2015-01-20,38033.11074074074,31974.65890410959
2015-01-21,38042.34407407408,32141.61506849315
2015-01-22,38016.12185185185,32118.34109589041
2015-01-23,37995.27,32181.48082191781
2015-01-24,38111.508921933084,32126.283561643835
2015-01-25,38251.27947761194,32126.283561643835
2015-01-26,38224.824907063194,32152.152054794522
2015-01-27,38238.24498141264,32182.620547945204
2015-01-28,38229.155762081784,32129.431506849316
2015-01-29,38154.23382899628,32176.138356164385
2015-01-30,38180.572118959106,32185.3
2015-01-31,38280.22350746269,32107.324657534245
2015-02-01,38147.17063197026,32107.324657534245
2015-02-02,38718.55148148148,32578.28904109589
2015-02-03,38692.566296296296,32658.601369863012
2015-02-04,38631.68111111111,32589.568493150684
2015-02-05,38595.66259259259,32353.228767123288
2015-02-06,38637.607037037036,32498.1
2015-02-07,38637.607037037036,32498.1
2015-02-08,38501.8889298893,32498.1
2015-02-09,38390.245955882354,32511.853424657533
2015-02-10,38398.407720588235,32518.042465753424
2015-02-11,38198.31213235294,32516.335616438355
2015-02-12,38204.6356617647,32525.930136986302
2015-02-13,38189.06213235294,32551.2698630137
2015-02-14,38253.39446494465,32523.39589041096
2015-02-15,38394.666296296295,32523.39589041096
2015-02-16,38394.666296296295,32523.39589041096
2015-02-17,38335.8483394834,32613.105479452053
2015-02-18,38351.26531365314,32964.79589041096
2015-02-19,38296.82988929889,32983.360273972605
2015-02-20,39022.866789667896,32857.28082191781
2015-02-21,38990.324354243545,31559.894520547947
2015-02-22,38990.324354243545,31558.62328767123
2015-02-23,38909.06580882353,31575.19589041096
2015-02-24,39126.41875,31786.135616438358
2015-02-25,39972.42242647059,31837.987671232877
2015-02-26,39925.60992647059,31805.083561643834
2015-02-27,40878.65036764706,31769.705479452055
2015-02-28,40851.845220588235,31761.790410958904
2015-03-01,40851.845220588235,31761.790410958904
2015-03-02,40716.54175824176,31817.464383561644
2015-03-03,40950.351282051284,31851.76301369863
2015-03-04,40630.50879120879,31950.483561643836
2015-03-05,40615.699267399264,31918.21780821918
2015-03-06,40089.49413919414,31941.182191780823
2015-03-07,40027.75054945055,31902.787671232876
2015-03-08,40167.99963235294,31902.787671232876
2015-03-09,40158.864102564105,31941.080821917807
2015-03-10,40207.765201465205,31996.201369863014
2015-03-11,40216.00695970696,32028.705479452055
2015-03-12,41157.1608058608,31022.453424657535
2015-03-13,41227.45750915751,31098.149315068495
2015-03-14,41293.04375,31004.21780821918
2015-03-15,41293.04375,31004.21780821918
2015-03-16,41226.278021978025,31061.283561643835
2015-03-17,41275.9336996337,31091.502739726027
2015-03-18,41803.48315018315,30991.023287671233
2015-03-19,41789.48681318681,30974.58219178082
2015-03-20,42593.223076923074,31073.979452054795
2015-03-21,42695.506985294116,31030.546575342465
2015-03-22,42845.08450184502,31027.661643835618
2015-03-23,42743.84154411765,31275.653424657536
2015-03-24,42466.580514705885,31312.590410958903
2015-03-25,42324.06213235294,31316.750684931507
2015-03-26,42345.319485294116,31239.201369863014
2015-03-27,42330.86360294118,31396.390410958906
2015-03-28,42471.966420664205,31364.5301369863
2015-03-29,42470.737638376384,31365.924657534248
2015-03-30,42426.34338235294,31541.62328767123
2015-03-31,42427.64117647059,32022.08904109589
2015-04-01,42391.35808823529,32248.68904109589
2015-04-02,42406.33235294118,32616.9
2015-04-03,42419.65588235294,32668.48082191781
2015-04-04,42524.034686346866,32656.316438356163
2015-04-05,42524.034686346866,32656.316438356163
2015-04-06,42419.825,32664.475342465754
2015-04-07,42295.79267399268,32668.050684931506
2015-04-08,42263.43736263736,32796.26164383562
2015-04-09,42226.30915750916,32753.15479452055
2015-04-10,42228.00512820513,33025.86164383562
2015-04-11,42370.71838235294,32547.483561643836
2015-04-12,42370.71838235294,32547.483561643836
2015-04-13,42229.00512820513,32599.568493150684
2015-04-14,41643.975824175825,32618.343835616437
2015-04-15,41673.17728937729,31847.034246575342
2015-04-16,41703.20879120879,31847.494520547945
2015-04-17,41625.18681318681,31679.361643835615
2015-04-18,40681.62867647059,31103.74794520548
2015-04-19,40831.177121771216,31103.74794520548
2015-04-20,40702.06617647059,31140.509589041096
2015-04-21,40500.106617647056,31182.679452054796
2015-04-22,40580.033088235294,31419.720547945206
2015-04-23,40614.31617647059,31363.57808219178
2015-04-24,40587.6875,31289.09315068493
2015-04-25,40320.12546125461,31247.638356164385
2015-04-26,40320.12546125461,31246.69589041096
2015-04-27,40201.37867647059,31262.33424657534
2015-04-28,40208.63970588235,31324.26301369863
2015-04-29,40244.73529411765,31360.35616438356
2015-04-30,40287.23529411765,31503.22191780822
2015-05-01,40288.38602941176,31515.4
2015-05-02,40348.08856088561,31408.991780821918
2015-05-03,40489.76296296297,31411.873972602738
2015-05-04,41682.863468634685,31439.427397260275
2015-05-05,41060.50184501845,31432.487671232877
2015-05-06,40501.35793357933,31442.78904109589
2015-05-07,40457.41697416974,31567.671232876713
2015-05-08,40238.72693726937,32326.96712328767
2015-05-09,39957.16974169742,32294.219178082192
2015-05-10,40101.455555555556,32293.065753424657
2015-05-11,40008.25092250922,32342.205479452055
2015-05-12,40645.0442804428,32358.742465753425
2015-05-13,39697.60147601476,31574.931506849316
2015-05-14,39635.42066420664,31554.846575342464
2015-05-15,39531.50922509225,31444.265753424657
2015-05-16,39613.251851851855,31397.145205479454
2015-05-17,39613.851851851854,31400.202739726028
2015-05-18,40414.60147601476,31463.679452054796
2015-05-19,40201.276752767524,31789.70410958904
2015-05-20,40201.29520295203,31784.32602739726
2015-05-21,39288.553505535056,31904.339726027396
2015-05-22,39198.535055350556,32613.389041095892
2015-05-23,39150.78597785978,32552.49315068493
2015-05-24,39292.11851851852,32547.43287671233
2015-05-25,39437.2936802974,32547.43287671233
2015-05-26,39354.944444444445,32874.96164383562
